player_id,name,position,team,month,weighted_total,games_in_month,raw_grit_per_game
8478133,Jake Evans,C,MTL,2024-03,254.5,13,19.5769
8478133,Jake Evans,C,MTL,2024-04,177.0,9,19.6667
8478136,Jake Middleton,D,MIN,2023-10,144.5,9,16.0556
8478136,Jake Middleton,D,MIN,2023-11,233.0,12,19.4167
8478136,Jake Middleton,D,MIN,2023-12,250.0,14,17.8571
8478136,Jake Middleton,D,MIN,2024-01,248.5,14,17.75
8478136,Jake Middleton,D,MIN,2024-02,202.5,11,18.4091
8478136,Jake Middleton,D,MIN,2024-03,141.0,11,12.8182
8478136,Jake Middleton,D,MIN,2024-04,95.5,9,10.6111
8478146,Matthew Highmore,C,OTT,2023-11,35.5,5,7.1
8478146,Matthew Highmore,C,OTT,2023-12,4.5,1,4.5
8478146,Matthew Highmore,C,OTT,2024-03,1.5,1,1.5
8478147,Bokondji Imama,L,OTT,2024-04,80.0,6,13.3333
8478178,Darren Raddysh,D,TBL,2023-10,106.5,9,11.8333
8478178,Darren Raddysh,D,TBL,2023-11,165.0,15,11.0
8478178,Darren Raddysh,D,TBL,2023-12,128.0,14,9.1429
8478178,Darren Raddysh,D,TBL,2024-01,159.0,12,13.25
8478178,Darren Raddysh,D,TBL,2024-02,110.5,12,9.2083
8478178,Darren Raddysh,D,TBL,2024-03,124.0,11,11.2727
8478178,Darren Raddysh,D,TBL,2024-04,120.5,9,13.3889
8478211,Dryden Hunt,L,CGY,2023-10,30.0,3,10.0
8478211,Dryden Hunt,L,CGY,2023-11,7.5,1,7.5
8478211,Dryden Hunt,L,CGY,2024-02,85.5,5,17.1
8478211,Dryden Hunt,L,CGY,2024-03,126.5,13,9.7308
8478211,Dryden Hunt,L,CGY,2024-04,109.5,6,18.25
8478233,Andrew Mangiapane,L,CGY,2023-10,64.0,9,7.1111
8478233,Andrew Mangiapane,L,CGY,2023-11,160.5,13,12.3462
8478233,Andrew Mangiapane,L,CGY,2023-12,94.0,13,7.2308
8478233,Andrew Mangiapane,L,CGY,2024-01,108.0,13,8.3077
8478233,Andrew Mangiapane,L,CGY,2024-02,106.5,10,10.65
8478233,Andrew Mangiapane,L,CGY,2024-03,117.5,11,10.6818
8478233,Andrew Mangiapane,L,CGY,2024-04,26.5,6,4.4167
8478366,Frank Vatrano,R,ANA,2023-10,192.5,9,21.3889
8478366,Frank Vatrano,R,ANA,2023-11,208.0,14,14.8571
8478366,Frank Vatrano,R,ANA,2023-12,187.5,13,14.4231
8478366,Frank Vatrano,R,ANA,2024-01,185.5,14,13.25
8478366,Frank Vatrano,R,ANA,2024-02,197.5,9,21.9444
8478366,Frank Vatrano,R,ANA,2024-03,191.5,16,11.9688
8478366,Frank Vatrano,R,ANA,2024-04,130.0,7,18.5714
8478396,Noah Hanifin,D,VGK,2023-10,75.5,9,8.3889
8478396,Noah Hanifin,D,VGK,2023-11,113.5,14,8.1071
8478396,Noah Hanifin,D,VGK,2023-12,159.5,13,12.2692
8478396,Noah Hanifin,D,VGK,2024-01,147.0,13,11.3077
8478396,Noah Hanifin,D,VGK,2024-02,92.5,10,9.25
8478396,Noah Hanifin,D,VGK,2024-03,170.0,14,12.1429
8478396,Noah Hanifin,D,VGK,2024-04,100.5,7,14.3571
8478397,Rasmus Andersson,D,CGY,2023-10,76.5,5,15.3
8478397,Rasmus Andersson,D,CGY,2023-11,170.0,14,12.1429
8478397,Rasmus Andersson,D,CGY,2023-12,231.5,13,17.8077
8478397,Rasmus Andersson,D,CGY,2024-01,151.5,13,11.6538
8478397,Rasmus Andersson,D,CGY,2024-02,123.5,10,12.35
8478397,Rasmus Andersson,D,CGY,2024-03,167.0,14,11.9286
8478397,Rasmus Andersson,D,CGY,2024-04,149.5,9,16.6111
8478398,Kyle Connor,L,WPG,2023-10,31.5,9,3.5
8478398,Kyle Connor,L,WPG,2023-11,71.0,13,5.4615
8478398,Kyle Connor,L,WPG,2023-12,35.0,4,8.75
8478398,Kyle Connor,L,WPG,2024-01,23.5,5,4.7
8478398,Kyle Connor,L,WPG,2024-02,63.5,11,5.7727
8478398,Kyle Connor,L,WPG,2024-03,62.5,16,3.9062
8478398,Kyle Connor,L,WPG,2024-04,39.5,7,5.6429
8478399,Jonas Siegenthaler,D,NJD,2023-10,127.5,8,15.9375
8478399,Jonas Siegenthaler,D,NJD,2023-11,153.5,13,11.8077
8478399,Jonas Siegenthaler,D,NJD,2023-12,211.5,14,15.1071
8478399,Jonas Siegenthaler,D,NJD,2024-01,24.5,3,8.1667
8478399,Jonas Siegenthaler,D,NJD,2024-02,56.5,5,11.3
8478399,Jonas Siegenthaler,D,NJD,2024-03,87.0,6,14.5
8478399,Jonas Siegenthaler,D,NJD,2024-04,152.0,8,19.0
8478400,Colin White,C,MTL,2024-01,40.0,5,8.0
8478400,Colin White,C,MTL,2024-02,84.5,10,8.45
8478400,Colin White,C,MTL,2024-03,52.5,9,5.8333
8478400,Colin White,C,MTL,2024-04,18.0,4,4.5
8478401,Pavel Zacha,C,BOS,2023-10,131.5,9,14.6111
8478401,Pavel Zacha,C,BOS,2023-11,149.5,13,11.5
8478401,Pavel Zacha,C,BOS,2023-12,124.0,10,12.4
8478401,Pavel Zacha,C,BOS,2024-01,165.5,13,12.7308
8478401,Pavel Zacha,C,BOS,2024-02,175.0,12,14.5833
8478401,Pavel Zacha,C,BOS,2024-03,234.0,14,16.7143
8478401,Pavel Zacha,C,BOS,2024-04,105.0,7,15.0
8478402,Connor McDavid,C,EDM,2023-10,141.5,6,23.5833
8478402,Connor McDavid,C,EDM,2023-11,328.0,14,23.4286
8478402,Connor McDavid,C,EDM,2023-12,251.5,12,20.9583
8478402,Connor McDavid,C,EDM,2024-01,232.5,11,21.1364
8478402,Connor McDavid,C,EDM,2024-02,172.0,12,14.3333
8478402,Connor McDavid,C,EDM,2024-03,249.0,15,16.6
8478402,Connor McDavid,C,EDM,2024-04,79.5,6,13.25
8478403,Jack Eichel,C,VGK,2023-10,190.5,10,19.05
8478403,Jack Eichel,C,VGK,2023-11,234.5,14,16.75
8478403,Jack Eichel,C,VGK,2023-12,240.0,13,18.4615
8478403,Jack Eichel,C,VGK,2024-01,55.0,5,11.0
8478403,Jack Eichel,C,VGK,2024-03,167.0,13,12.8462
8478403,Jack Eichel,C,VGK,2024-04,98.5,8,12.3125
8478406,Mackenzie Blackwood,G,SJS,2023-10,-5.0,0,0.0
8478406,Mackenzie Blackwood,G,SJS,2023-11,-7.0,0,0.0
8478406,Mackenzie Blackwood,G,SJS,2023-12,0.5,0,0.0
8478406,Mackenzie Blackwood,G,SJS,2024-01,-10.0,0,0.0
8478406,Mackenzie Blackwood,G,SJS,2024-04,-7.5,0,0.0
8478407,Vince Dunn,D,SEA,2023-10,71.5,10,7.15
8478407,Vince Dunn,D,SEA,2023-11,162.5,14,11.6071
8478407,Vince Dunn,D,SEA,2023-12,126.5,13,9.7308
8478407,Vince Dunn,D,SEA,2024-01,91.0,9,10.1111
8478407,Vince Dunn,D,SEA,2024-02,107.5,9,11.9444
8478407,Vince Dunn,D,SEA,2024-03,6.5,2,3.25
8478407,Vince Dunn,D,SEA,2024-04,18.0,2,9.0
8478408,Travis Dermott,D,ARI,2023-10,68.5,6,11.4167
8478408,Travis Dermott,D,ARI,2023-11,31.5,4,7.875
8478408,Travis Dermott,D,ARI,2023-12,110.5,11,10.0455
8478408,Travis Dermott,D,ARI,2024-01,130.5,11,11.8636
8478408,Travis Dermott,D,ARI,2024-02,58.5,5,11.7
8478408,Travis Dermott,D,ARI,2024-03,111.0,10,11.1
8478408,Travis Dermott,D,ARI,2024-04,34.0,3,11.3333
8478409,Anthony Richard,C,BOS,2024-02,118.0,9,13.1111
8478413,Jordan Greenway,L,BUF,2023-10,112.0,9,12.4444
8478413,Jordan Greenway,L,BUF,2023-11,160.5,11,14.5909
8478413,Jordan Greenway,L,BUF,2023-12,65.5,6,10.9167
8478413,Jordan Greenway,L,BUF,2024-01,177.0,11,16.0909
8478413,Jordan Greenway,L,BUF,2024-02,148.0,11,13.4545
8478413,Jordan Greenway,L,BUF,2024-03,233.5,14,16.6786
8478413,Jordan Greenway,L,BUF,2024-04,72.5,5,14.5
8478414,Timo Meier,R,NJD,2023-10,125.0,8,15.625
8478414,Timo Meier,R,NJD,2023-11,82.0,6,13.6667
8478414,Timo Meier,R,NJD,2023-12,119.5,14,8.5357
8478414,Timo Meier,R,NJD,2024-01,66.0,6,11.0
8478414,Timo Meier,R,NJD,2024-02,170.5,12,14.2083
8478414,Timo Meier,R,NJD,2024-03,272.0,15,18.1333
8478414,Timo Meier,R,NJD,2024-04,121.0,8,15.125
8478416,Erik Cernak,D,TBL,2023-10,144.0,9,16.0
8478416,Erik Cernak,D,TBL,2023-11,203.0,14,14.5
8478416,Erik Cernak,D,TBL,2023-12,256.0,14,18.2857
8478416,Erik Cernak,D,TBL,2024-01,36.0,2,18.0
8478416,Erik Cernak,D,TBL,2024-02,198.0,11,18.0
8478416,Erik Cernak,D,TBL,2024-03,160.5,10,16.05
8478416,Erik Cernak,D,TBL,2024-04,193.5,9,21.5
8478420,Mikko Rantanen,R,COL,2023-10,98.0,8,12.25
8478420,Mikko Rantanen,R,COL,2023-11,195.5,14,13.9643
8478420,Mikko Rantanen,R,COL,2023-12,201.0,15,13.4
8478420,Mikko Rantanen,R,COL,2024-01,150.0,12,12.5
8478420,Mikko Rantanen,R,COL,2024-02,131.0,12,10.9167
8478420,Mikko Rantanen,R,COL,2024-03,155.5,13,11.9615
8478420,Mikko Rantanen,R,COL,2024-04,40.5,6,6.75
8478421,A.J. Greer,L,CGY,2023-10,94.0,8,11.75
8478421,A.J. Greer,L,CGY,2023-11,164.5,14,11.75
8478421,A.J. Greer,L,CGY,2023-12,143.0,13,11.0
8478421,A.J. Greer,L,CGY,2024-01,101.0,12,8.4167
8478421,A.J. Greer,L,CGY,2024-03,50.0,7,7.1429
8478421,A.J. Greer,L,CGY,2024-04,33.0,5,6.6
8478424,Jansen Harkins,C,PIT,2023-10,21.5,4,5.375
8478424,Jansen Harkins,C,PIT,2023-11,34.5,3,11.5
8478424,Jansen Harkins,C,PIT,2023-12,116.0,13,8.9231
8478424,Jansen Harkins,C,PIT,2024-01,98.0,11,8.9091
8478424,Jansen Harkins,C,PIT,2024-02,91.0,9,10.1111
8478424,Jansen Harkins,C,PIT,2024-03,26.0,3,8.6667
8478424,Jansen Harkins,C,PIT,2024-04,7.5,2,3.75
8478427,Sebastian Aho,C,CAR,2023-10,56.5,7,8.0714
8478427,Sebastian Aho,C,CAR,2023-11,127.5,12,10.625
8478427,Sebastian Aho,C,CAR,2023-12,105.0,15,7.0
8478427,Sebastian Aho,C,CAR,2024-01,143.0,11,13.0
8478427,Sebastian Aho,C,CAR,2024-02,124.5,12,10.375
8478427,Sebastian Aho,C,CAR,2024-03,207.0,15,13.8
8478427,Sebastian Aho,C,CAR,2024-04,89.5,6,14.9167
8478430,Oliver Kylington,D,CGY,2024-01,19.0,2,9.5
8478430,Oliver Kylington,D,CGY,2024-02,104.0,10,10.4
8478430,Oliver Kylington,D,CGY,2024-03,165.0,13,12.6923
8478430,Oliver Kylington,D,CGY,2024-04,57.0,8,7.125
8478432,Christian Fischer,R,DET,2023-10,85.5,10,8.55
8478432,Christian Fischer,R,DET,2023-11,111.0,11,10.0909
8478432,Christian Fischer,R,DET,2023-12,185.5,13,14.2692
8478432,Christian Fischer,R,DET,2024-01,107.0,13,8.2308
8478432,Christian Fischer,R,DET,2024-02,87.5,10,8.75
8478432,Christian Fischer,R,DET,2024-03,150.5,14,10.75
8478432,Christian Fischer,R,DET,2024-04,97.0,8,12.125
8478433,Felix Sandstrom,G,PHI,2024-03,8.5,0,0.0
8478434,Keegan Kolesar,R,VGK,2023-10,185.5,10,18.55
8478434,Keegan Kolesar,R,VGK,2023-11,229.5,14,16.3929
8478434,Keegan Kolesar,R,VGK,2023-12,197.5,11,17.9545
8478434,Keegan Kolesar,R,VGK,2024-01,153.5,12,12.7917
8478434,Keegan Kolesar,R,VGK,2024-02,175.0,10,17.5
8478434,Keegan Kolesar,R,VGK,2024-03,241.5,14,17.25
8478434,Keegan Kolesar,R,VGK,2024-04,151.5,8,18.9375
8478435,Dan Vladar,G,CGY,2023-11,5.5,0,0.0
8478435,Dan Vladar,G,CGY,2024-01,3.0,0,0.0
8478438,Tommy Novak,C,NSH,2023-10,88.5,9,9.8333
8478438,Tommy Novak,C,NSH,2023-11,37.0,5,7.4
8478438,Tommy Novak,C,NSH,2023-12,57.0,12,4.75
8478438,Tommy Novak,C,NSH,2024-01,130.0,14,9.2857
8478438,Tommy Novak,C,NSH,2024-02,75.5,10,7.55
8478438,Tommy Novak,C,NSH,2024-03,126.5,13,9.7308
8478438,Tommy Novak,C,NSH,2024-04,59.0,8,7.375
8478439,Travis Konecny,R,PHI,2023-10,73.5,9,8.1667
8478439,Travis Konecny,R,PHI,2023-11,104.5,14,7.4643
8478439,Travis Konecny,R,PHI,2023-12,107.5,13,8.2692
8478439,Travis Konecny,R,PHI,2024-01,142.0,14,10.1429
8478439,Travis Konecny,R,PHI,2024-02,84.5,7,12.0714
8478439,Travis Konecny,R,PHI,2024-03,189.0,12,15.75
8478439,Travis Konecny,R,PHI,2024-04,143.0,7,20.4286
8478440,Dylan Strome,C,WSH,2023-10,94.0,8,11.75
8478440,Dylan Strome,C,WSH,2023-11,110.0,12,9.1667
8478440,Dylan Strome,C,WSH,2023-12,126.5,14,9.0357
8478440,Dylan Strome,C,WSH,2024-01,153.5,13,11.8077
8478440,Dylan Strome,C,WSH,2024-02,112.0,11,10.1818
8478440,Dylan Strome,C,WSH,2024-03,139.5,15,9.3
8478440,Dylan Strome,C,WSH,2024-04,155.5,9,17.2778
8478443,Brandon Carlo,D,BOS,2023-10,117.0,9,13.0
8478443,Brandon Carlo,D,BOS,2023-11,228.5,13,17.5769
8478443,Brandon Carlo,D,BOS,2023-12,221.5,13,17.0385
8478443,Brandon Carlo,D,BOS,2024-01,141.5,9,15.7222
8478443,Brandon Carlo,D,BOS,2024-02,188.0,12,15.6667
8478443,Brandon Carlo,D,BOS,2024-03,224.5,14,16.0357
8478443,Brandon Carlo,D,BOS,2024-04,88.0,6,14.6667
8478444,Brock Boeser,R,VAN,2023-10,69.5,9,7.7222
8478444,Brock Boeser,R,VAN,2023-11,171.5,15,11.4333
8478444,Brock Boeser,R,VAN,2023-12,81.0,12,6.75
8478444,Brock Boeser,R,VAN,2024-01,125.5,13,9.6538
8478444,Brock Boeser,R,VAN,2024-02,87.5,13,6.7308
8478444,Brock Boeser,R,VAN,2024-03,66.0,12,5.5
8478444,Brock Boeser,R,VAN,2024-04,41.0,7,5.8571
8478445,Mathew Barzal,C,NYI,2023-10,49.0,8,6.125
8478445,Mathew Barzal,C,NYI,2023-11,168.5,14,12.0357
8478445,Mathew Barzal,C,NYI,2023-12,79.0,13,6.0769
8478445,Mathew Barzal,C,NYI,2024-01,101.0,13,7.7692
8478445,Mathew Barzal,C,NYI,2024-02,123.5,10,12.35
8478445,Mathew Barzal,C,NYI,2024-03,172.0,14,12.2857
8478445,Mathew Barzal,C,NYI,2024-04,75.5,8,9.4375
8478446,Glenn Gawdin,C,ANA,2024-03,17.0,1,17.0
8478449,Roope Hintz,C,DAL,2023-10,58.0,6,9.6667
8478449,Roope Hintz,C,DAL,2023-11,138.5,14,9.8929
8478449,Roope Hintz,C,DAL,2023-12,142.5,13,10.9615
8478449,Roope Hintz,C,DAL,2024-01,117.0,14,8.3571
8478449,Roope Hintz,C,DAL,2024-02,151.5,13,11.6538
8478449,Roope Hintz,C,DAL,2024-03,96.0,13,7.3846
8478449,Roope Hintz,C,DAL,2024-04,87.0,7,12.4286
8478450,Parker Wotherspoon,D,BOS,2023-11,48.0,3,16.0
8478450,Parker Wotherspoon,D,BOS,2023-12,120.5,7,17.2143
8478450,Parker Wotherspoon,D,BOS,2024-01,196.0,10,19.6
8478450,Parker Wotherspoon,D,BOS,2024-02,140.5,8,17.5625
8478450,Parker Wotherspoon,D,BOS,2024-03,109.5,8,13.6875
8478450,Parker Wotherspoon,D,BOS,2024-04,84.0,5,16.8
8478451,Ethan Bear,D,WSH,2023-12,11.5,1,11.5
8478451,Ethan Bear,D,WSH,2024-01,82.0,11,7.4545
8478451,Ethan Bear,D,WSH,2024-02,74.5,8,9.3125
8478451,Ethan Bear,D,WSH,2024-03,39.0,4,9.75
8478452,Caleb Jones,D,COL,2023-11,120.5,9,13.3889
8478452,Caleb Jones,D,COL,2023-12,49.0,6,8.1667
8478452,Caleb Jones,D,COL,2024-01,45.0,5,9.0
8478452,Caleb Jones,D,COL,2024-03,11.5,3,3.8333
8478452,Caleb Jones,D,COL,2024-04,24.5,2,12.25
8478454,Noah Juulsen,D,VAN,2023-10,51.5,3,17.1667
8478454,Noah Juulsen,D,VAN,2023-11,167.0,10,16.7
8478454,Noah Juulsen,D,VAN,2023-12,222.5,12,18.5417
8478454,Noah Juulsen,D,VAN,2024-01,127.5,7,18.2143
8478454,Noah Juulsen,D,VAN,2024-02,269.0,13,20.6923
8478454,Noah Juulsen,D,VAN,2024-03,154.0,8,19.25
8478454,Noah Juulsen,D,VAN,2024-04,9.0,1,9.0
8478458,Jack Roslovic,C,NYR,2023-10,90.0,8,11.25
8478458,Jack Roslovic,C,NYR,2023-11,60.0,6,10.0
8478458,Jack Roslovic,C,NYR,2023-12,22.5,2,11.25
8478458,Jack Roslovic,C,NYR,2024-01,84.5,11,7.6818
8478458,Jack Roslovic,C,NYR,2024-02,33.5,9,3.7222
8478458,Jack Roslovic,C,NYR,2024-03,86.0,16,5.375
8478458,Jack Roslovic,C,NYR,2024-04,38.0,7,5.4286
8478460,Zach Werenski,D,CBJ,2023-10,54.0,7,7.7143
8478460,Zach Werenski,D,CBJ,2023-11,131.5,15,8.7667
8478460,Zach Werenski,D,CBJ,2023-12,114.0,12,9.5
8478460,Zach Werenski,D,CBJ,2024-01,28.5,4,7.125
8478460,Zach Werenski,D,CBJ,2024-02,153.0,9,17.0
8478460,Zach Werenski,D,CBJ,2024-03,146.0,15,9.7333
8478460,Zach Werenski,D,CBJ,2024-04,64.5,8,8.0625
8478462,Nicolas Roy,C,VGK,2023-10,111.5,7,15.9286
8478462,Nicolas Roy,C,VGK,2023-11,86.5,8,10.8125
8478462,Nicolas Roy,C,VGK,2023-12,139.5,13,10.7308
8478462,Nicolas Roy,C,VGK,2024-01,167.0,13,12.8462
8478462,Nicolas Roy,C,VGK,2024-02,191.0,10,19.1
8478462,Nicolas Roy,C,VGK,2024-03,250.0,14,17.8571
8478462,Nicolas Roy,C,VGK,2024-04,64.5,5,12.9
8478463,Anthony Beauvillier,L,NSH,2023-10,94.5,9,10.5
8478463,Anthony Beauvillier,L,NSH,2023-11,136.5,13,10.5
8478463,Anthony Beauvillier,L,NSH,2023-12,136.0,14,9.7143
8478463,Anthony Beauvillier,L,NSH,2024-01,15.0,1,15.0
8478463,Anthony Beauvillier,L,NSH,2024-02,28.5,5,5.7
8478463,Anthony Beauvillier,L,NSH,2024-03,94.0,11,8.5455
8478463,Anthony Beauvillier,L,NSH,2024-04,68.0,7,9.7143
8478466,Daniel Sprong,R,DET,2023-10,66.5,10,6.65
8478466,Daniel Sprong,R,DET,2023-11,59.0,12,4.9167
8478466,Daniel Sprong,R,DET,2023-12,77.5,15,5.1667
8478466,Daniel Sprong,R,DET,2024-01,42.5,13,3.2692
8478466,Daniel Sprong,R,DET,2024-02,36.0,10,3.6
8478466,Daniel Sprong,R,DET,2024-03,28.5,9,3.1667
8478466,Daniel Sprong,R,DET,2024-04,19.0,7,2.7143
8478468,Jeremy Lauzon,D,NSH,2023-10,126.5,9,14.0556
8478468,Jeremy Lauzon,D,NSH,2023-11,276.5,13,21.2692
8478468,Jeremy Lauzon,D,NSH,2023-12,370.0,15,24.6667
8478468,Jeremy Lauzon,D,NSH,2024-01,348.0,14,24.8571
8478468,Jeremy Lauzon,D,NSH,2024-02,288.5,10,28.85
8478468,Jeremy Lauzon,D,NSH,2024-03,259.5,10,25.95
8478468,Jeremy Lauzon,D,NSH,2024-04,195.5,8,24.4375
8478469,Thomas Chabot,D,OTT,2023-10,111.0,7,15.8571
8478469,Thomas Chabot,D,OTT,2023-12,36.5,3,12.1667
8478469,Thomas Chabot,D,OTT,2024-01,198.0,15,13.2
8478469,Thomas Chabot,D,OTT,2024-02,156.5,10,15.65
8478469,Thomas Chabot,D,OTT,2024-03,71.0,9,7.8889
8478469,Thomas Chabot,D,OTT,2024-04,91.0,7,13.0
8478470,Samuel Montembeault,G,MTL,2023-10,6.0,0,0.0
8478470,Samuel Montembeault,G,MTL,2023-11,3.0,0,0.0
8478470,Samuel Montembeault,G,MTL,2023-12,8.5,0,0.0
8478470,Samuel Montembeault,G,MTL,2024-01,3.0,0,0.0
8478470,Samuel Montembeault,G,MTL,2024-02,3.0,0,0.0
8478470,Samuel Montembeault,G,MTL,2024-03,0.5,0,0.0
8478470,Samuel Montembeault,G,MTL,2024-04,-7.5,0,0.0
8478472,Mathieu Joseph,R,OTT,2023-10,104.5,8,13.0625
8478472,Mathieu Joseph,R,OTT,2023-11,139.0,9,15.4444
8478472,Mathieu Joseph,R,OTT,2023-12,90.5,8,11.3125
8478472,Mathieu Joseph,R,OTT,2024-01,159.0,12,13.25
8478472,Mathieu Joseph,R,OTT,2024-02,152.0,10,15.2
8478472,Mathieu Joseph,R,OTT,2024-03,226.0,16,14.125
8478472,Mathieu Joseph,R,OTT,2024-04,118.0,9,13.1111
8478474,Lawson Crouse,L,ARI,2023-10,84.5,7,12.0714
8478474,Lawson Crouse,L,ARI,2023-11,192.5,14,13.75
8478474,Lawson Crouse,L,ARI,2023-12,172.0,13,13.2308
8478474,Lawson Crouse,L,ARI,2024-01,161.0,13,12.3846
8478474,Lawson Crouse,L,ARI,2024-02,146.5,11,13.3182
8478474,Lawson Crouse,L,ARI,2024-03,211.5,15,14.1
8478474,Lawson Crouse,L,ARI,2024-04,70.0,8,8.75
8478477,Mitchell Stephens,C,MTL,2023-12,64.0,13,4.9231
8478477,Mitchell Stephens,C,MTL,2024-01,79.0,10,7.9
8478483,Mitch Marner,R,TOR,2023-10,70.5,9,7.8333
8478483,Mitch Marner,R,TOR,2023-11,194.5,12,16.2083
8478483,Mitch Marner,R,TOR,2023-12,135.0,13,10.3846
8478483,Mitch Marner,R,TOR,2024-01,85.0,13,6.5385
8478483,Mitch Marner,R,TOR,2024-02,86.0,11,7.8182
8478483,Mitch Marner,R,TOR,2024-03,51.5,4,12.875
8478483,Mitch Marner,R,TOR,2024-04,72.0,7,10.2857
8478492,Ilya Samsonov,G,TOR,2023-10,0.0,0,0.0
8478492,Ilya Samsonov,G,TOR,2024-01,-2.5,0,0.0
8478492,Ilya Samsonov,G,TOR,2024-02,-7.5,0,0.0
8478492,Ilya Samsonov,G,TOR,2024-03,-7.5,0,0.0
8478492,Ilya Samsonov,G,TOR,2024-04,-6.5,0,0.0
8478493,Joel Eriksson Ek,C,MIN,2023-10,264.5,9,29.3889
8478493,Joel Eriksson Ek,C,MIN,2023-11,284.0,12,23.6667
8478493,Joel Eriksson Ek,C,MIN,2023-12,373.5,14,26.6786
8478493,Joel Eriksson Ek,C,MIN,2024-01,344.5,14,24.6071
8478493,Joel Eriksson Ek,C,MIN,2024-02,272.5,11,24.7727
8478493,Joel Eriksson Ek,C,MIN,2024-03,162.5,8,20.3125
8478493,Joel Eriksson Ek,C,MIN,2024-04,157.0,9,17.4444
8478495,Denis Gurianov,R,PHI,2024-01,89.0,12,7.4167
8478495,Denis Gurianov,R,PHI,2024-02,0.5,1,0.5
8478495,Denis Gurianov,R,PHI,2024-03,13.5,5,2.7
8478498,Jake DeBrusk,L,BOS,2023-10,55.5,8,6.9375
8478498,Jake DeBrusk,L,BOS,2023-11,175.5,13,13.5
8478498,Jake DeBrusk,L,BOS,2023-12,131.5,13,10.1154
8478498,Jake DeBrusk,L,BOS,2024-01,127.5,13,9.8077
8478498,Jake DeBrusk,L,BOS,2024-02,157.5,12,13.125
8478498,Jake DeBrusk,L,BOS,2024-03,198.5,14,14.1786
8478498,Jake DeBrusk,L,BOS,2024-04,79.5,7,11.3571
8478499,Adin Hill,G,VGK,2023-10,1.0,0,0.0
8478499,Adin Hill,G,VGK,2023-11,-2.5,0,0.0
8478499,Adin Hill,G,VGK,2024-03,3.0,0,0.0
8478499,Adin Hill,G,VGK,2024-04,-10.0,0,0.0
8478500,Ivan Provorov,D,CBJ,2023-10,114.0,9,12.6667
8478500,Ivan Provorov,D,CBJ,2023-11,175.5,15,11.7
8478500,Ivan Provorov,D,CBJ,2023-12,158.5,14,11.3214
8478500,Ivan Provorov,D,CBJ,2024-01,145.5,12,12.125
8478500,Ivan Provorov,D,CBJ,2024-02,94.5,9,10.5
8478500,Ivan Provorov,D,CBJ,2024-03,207.5,15,13.8333
8478500,Ivan Provorov,D,CBJ,2024-04,94.0,8,11.75
8478502,Dennis Gilbert,D,CGY,2023-10,122.5,8,15.3125
8478502,Dennis Gilbert,D,CGY,2023-11,78.0,6,13.0
8478502,Dennis Gilbert,D,CGY,2023-12,173.0,12,14.4167
8478502,Dennis Gilbert,D,CGY,2024-01,47.0,5,9.4
8478502,Dennis Gilbert,D,CGY,2024-03,31.5,2,15.75
8478502,Dennis Gilbert,D,CGY,2024-04,4.5,1,4.5
8478507,John Marino,D,NJD,2023-10,75.0,8,9.375
8478507,John Marino,D,NJD,2023-11,142.0,13,10.9231
8478507,John Marino,D,NJD,2023-12,171.5,14,12.25
8478507,John Marino,D,NJD,2024-01,115.5,12,9.625
8478507,John Marino,D,NJD,2024-02,96.0,11,8.7273
8478507,John Marino,D,NJD,2024-03,108.0,11,9.8182
8478507,John Marino,D,NJD,2024-04,39.5,6,6.5833
8478508,Yakov Trenin,C,COL,2023-10,145.0,9,16.1111
8478508,Yakov Trenin,C,COL,2023-11,190.5,12,15.875
8478508,Yakov Trenin,C,COL,2023-12,205.5,14,14.6786
8478508,Yakov Trenin,C,COL,2024-01,222.0,13,17.0769
8478508,Yakov Trenin,C,COL,2024-02,137.5,10,13.75
8478508,Yakov Trenin,C,COL,2024-03,213.5,12,17.7917
8478508,Yakov Trenin,C,COL,2024-04,99.0,6,16.5
8478512,Austin Czarnik,C,DET,2023-10,40.5,8,5.0625
8478512,Austin Czarnik,C,DET,2023-11,22.5,3,7.5
8478512,Austin Czarnik,C,DET,2023-12,48.5,7,6.9286
8478512,Austin Czarnik,C,DET,2024-03,40.5,8,5.0625
8478512,Austin Czarnik,C,DET,2024-04,58.5,8,7.3125
8478519,Anthony Cirelli,C,TBL,2023-10,175.0,9,19.4444
8478519,Anthony Cirelli,C,TBL,2023-11,194.5,14,13.8929
8478519,Anthony Cirelli,C,TBL,2023-12,237.5,14,16.9643
8478519,Anthony Cirelli,C,TBL,2024-01,173.0,12,14.4167
8478519,Anthony Cirelli,C,TBL,2024-02,196.5,12,16.375
8478519,Anthony Cirelli,C,TBL,2024-03,197.5,11,17.9545
8478519,Anthony Cirelli,C,TBL,2024-04,123.0,7,17.5714
8478542,Evan Rodrigues,C,FLA,2023-10,86.5,8,10.8125
8478542,Evan Rodrigues,C,FLA,2023-11,169.5,15,11.3
8478542,Evan Rodrigues,C,FLA,2023-12,116.0,13,8.9231
8478542,Evan Rodrigues,C,FLA,2024-01,132.0,13,10.1538
8478542,Evan Rodrigues,C,FLA,2024-02,117.5,11,10.6818
8478542,Evan Rodrigues,C,FLA,2024-03,137.0,12,11.4167
8478542,Evan Rodrigues,C,FLA,2024-04,116.5,8,14.5625
8478550,Artemi Panarin,L,NYR,2023-10,31.5,9,3.5
8478550,Artemi Panarin,L,NYR,2023-11,50.0,12,4.1667
