player_id,name,position,team,month,weighted_total,games_in_month,raw_grit_per_game
8477964,Ivan Barbashev,C,VGK,2023-04,80.0,7,11.4286
8477967,Thatcher Demko,G,VAN,2022-10,-7.0,0,0.0
8477967,Thatcher Demko,G,VAN,2022-11,0.5,0,0.0
8477967,Thatcher Demko,G,VAN,2023-02,-5.0,0,0.0
8477967,Thatcher Demko,G,VAN,2023-03,-10.0,0,0.0
8477968,Alex Nedeljkovic,G,DET,2022-10,5.5,0,0.0
8477968,Alex Nedeljkovic,G,DET,2022-11,-5.0,0,0.0
8477968,Alex Nedeljkovic,G,DET,2022-12,-2.5,0,0.0
8477968,Alex Nedeljkovic,G,DET,2023-03,-7.5,0,0.0
8477968,Alex Nedeljkovic,G,DET,2023-04,-5.0,0,0.0
8477969,Marcus Pettersson,D,PIT,2022-10,171.5,9,19.0556
8477969,Marcus Pettersson,D,PIT,2022-11,229.0,14,16.3571
8477969,Marcus Pettersson,D,PIT,2022-12,250.5,13,19.2692
8477969,Marcus Pettersson,D,PIT,2023-01,227.5,11,20.6818
8477969,Marcus Pettersson,D,PIT,2023-02,177.5,11,16.1364
8477969,Marcus Pettersson,D,PIT,2023-03,161.5,9,17.9444
8477969,Marcus Pettersson,D,PIT,2023-04,15.0,1,15.0
8477970,Vitek Vanecek,G,NJD,2022-10,-2.5,0,0.0
8477970,Vitek Vanecek,G,NJD,2022-11,5.0,0,0.0
8477970,Vitek Vanecek,G,NJD,2022-12,-2.5,0,0.0
8477970,Vitek Vanecek,G,NJD,2023-01,5.5,0,0.0
8477970,Vitek Vanecek,G,NJD,2023-02,-5.0,0,0.0
8477970,Vitek Vanecek,G,NJD,2023-03,-7.5,0,0.0
8477970,Vitek Vanecek,G,NJD,2023-04,-2.5,0,0.0
8477971,Andreas Englund,D,CHI,2022-11,63.0,4,15.75
8477971,Andreas Englund,D,CHI,2022-12,237.0,14,16.9286
8477971,Andreas Englund,D,CHI,2023-01,105.5,10,10.55
8477971,Andreas Englund,D,CHI,2023-02,145.5,10,14.55
8477971,Andreas Englund,D,CHI,2023-03,94.0,5,18.8
8477971,Andreas Englund,D,CHI,2023-04,71.5,4,17.875
8477979,Nicolas Aube-Kubel,R,WSH,2022-10,81.0,6,13.5
8477979,Nicolas Aube-Kubel,R,WSH,2022-11,42.0,4,10.5
8477979,Nicolas Aube-Kubel,R,WSH,2022-12,86.5,8,10.8125
8477979,Nicolas Aube-Kubel,R,WSH,2023-01,115.0,9,12.7778
8477979,Nicolas Aube-Kubel,R,WSH,2023-02,74.5,8,9.3125
8477979,Nicolas Aube-Kubel,R,WSH,2023-03,163.5,12,13.625
8477979,Nicolas Aube-Kubel,R,WSH,2023-04,61.0,6,10.1667
8477981,Roland McKeown,D,NSH,2022-12,31.5,3,10.5
8477981,Roland McKeown,D,NSH,2023-01,26.0,3,8.6667
8477986,Brandon Montour,D,FLA,2022-10,98.5,7,14.0714
8477986,Brandon Montour,D,FLA,2022-11,156.0,14,11.1429
8477986,Brandon Montour,D,FLA,2022-12,183.5,14,13.1071
8477986,Brandon Montour,D,FLA,2023-01,168.0,15,11.2
8477986,Brandon Montour,D,FLA,2023-02,101.5,10,10.15
8477986,Brandon Montour,D,FLA,2023-03,143.0,14,10.2143
8477986,Brandon Montour,D,FLA,2023-04,63.5,6,10.5833
8477987,Ryan Donato,C,SEA,2022-10,84.0,7,12.0
8477987,Ryan Donato,C,SEA,2022-11,105.0,12,8.75
8477987,Ryan Donato,C,SEA,2022-12,126.0,11,11.4545
8477987,Ryan Donato,C,SEA,2023-01,120.0,12,10.0
8477987,Ryan Donato,C,SEA,2023-02,82.0,11,7.4545
8477987,Ryan Donato,C,SEA,2023-03,86.0,10,8.6
8477987,Ryan Donato,C,SEA,2023-04,72.0,8,9.0
8477989,Christian Dvorak,C,MTL,2022-10,105.0,9,11.6667
8477989,Christian Dvorak,C,MTL,2022-11,134.5,13,10.3462
8477989,Christian Dvorak,C,MTL,2022-12,208.0,15,13.8667
8477989,Christian Dvorak,C,MTL,2023-01,161.5,14,11.5357
8477989,Christian Dvorak,C,MTL,2023-02,123.0,9,13.6667
8477989,Christian Dvorak,C,MTL,2023-03,62.0,4,15.5
8477992,Jonas Johansson,G,COL,2023-03,-2.5,0,0.0
8477993,Justin Kirkland,C,ANA,2022-12,35.5,5,7.1
8477993,Justin Kirkland,C,ANA,2023-01,12.0,2,6.0
8477998,Warren Foegele,L,EDM,2022-10,89.0,8,11.125
8477998,Warren Foegele,L,EDM,2022-11,181.5,12,15.125
8477998,Warren Foegele,L,EDM,2022-12,83.5,7,11.9286
8477998,Warren Foegele,L,EDM,2023-01,100.0,9,11.1111
8477998,Warren Foegele,L,EDM,2023-02,134.5,10,13.45
8477998,Warren Foegele,L,EDM,2023-03,106.5,15,7.1
8477998,Warren Foegele,L,EDM,2023-04,41.0,6,6.8333
8478007,Elvis Merzlikins,G,CBJ,2022-10,16.5,0,0.0
8478007,Elvis Merzlikins,G,CBJ,2022-11,-2.5,0,0.0
8478007,Elvis Merzlikins,G,CBJ,2022-12,-5.0,0,0.0
8478007,Elvis Merzlikins,G,CBJ,2023-01,-12.5,0,0.0
8478007,Elvis Merzlikins,G,CBJ,2023-02,-10.0,0,0.0
8478007,Elvis Merzlikins,G,CBJ,2023-03,-15.0,0,0.0
8478009,Ilya Sorokin,G,NYI,2022-10,-5.0,0,0.0
8478009,Ilya Sorokin,G,NYI,2022-11,-4.5,0,0.0
8478009,Ilya Sorokin,G,NYI,2022-12,-2.5,0,0.0
8478009,Ilya Sorokin,G,NYI,2023-01,-2.5,0,0.0
8478009,Ilya Sorokin,G,NYI,2023-02,-2.5,0,0.0
8478009,Ilya Sorokin,G,NYI,2023-03,-2.5,0,0.0
8478010,Brayden Point,C,TBL,2022-10,91.0,9,10.1111
8478010,Brayden Point,C,TBL,2022-11,173.5,13,13.3462
8478010,Brayden Point,C,TBL,2022-12,156.0,13,12.0
8478010,Brayden Point,C,TBL,2023-01,133.5,13,10.2692
8478010,Brayden Point,C,TBL,2023-02,151.0,12,12.5833
8478010,Brayden Point,C,TBL,2023-03,131.5,16,8.2188
8478010,Brayden Point,C,TBL,2023-04,77.0,6,12.8333
8478013,Jake Walman,D,DET,2022-11,69.5,7,9.9286
8478013,Jake Walman,D,DET,2022-12,199.5,12,16.625
8478013,Jake Walman,D,DET,2023-01,136.5,13,10.5
8478013,Jake Walman,D,DET,2023-02,127.5,9,14.1667
8478013,Jake Walman,D,DET,2023-03,171.0,15,11.4
8478013,Jake Walman,D,DET,2023-04,76.5,7,10.9286
8478017,Mark Friedman,D,PIT,2022-12,34.5,2,17.25
8478017,Mark Friedman,D,PIT,2023-01,120.5,7,17.2143
8478017,Mark Friedman,D,PIT,2023-02,45.5,2,22.75
8478017,Mark Friedman,D,PIT,2023-03,83.0,7,11.8571
8478017,Mark Friedman,D,PIT,2023-04,97.5,5,19.5
8478020,Michael Amadio,R,VGK,2022-10,85.0,7,12.1429
8478020,Michael Amadio,R,VGK,2022-11,34.5,7,4.9286
8478020,Michael Amadio,R,VGK,2022-12,99.5,11,9.0455
8478020,Michael Amadio,R,VGK,2023-01,89.5,12,7.4583
8478020,Michael Amadio,R,VGK,2023-02,58.5,9,6.5
8478020,Michael Amadio,R,VGK,2023-03,131.0,15,8.7333
8478020,Michael Amadio,R,VGK,2023-04,75.5,6,12.5833
8478024,Ville Husso,G,DET,2022-11,-5.0,0,0.0
8478024,Ville Husso,G,DET,2022-12,-2.5,0,0.0
8478024,Ville Husso,G,DET,2023-01,-5.0,0,0.0
8478024,Ville Husso,G,DET,2023-02,-12.5,0,0.0
8478024,Ville Husso,G,DET,2023-03,-12.5,0,0.0
8478024,Ville Husso,G,DET,2023-04,1.0,0,0.0
8478028,Fredrik Olofsson,L,DAL,2022-12,26.5,3,8.8333
8478028,Fredrik Olofsson,L,DAL,2023-01,58.0,10,5.8
8478028,Fredrik Olofsson,L,DAL,2023-02,31.5,4,7.875
8478028,Fredrik Olofsson,L,DAL,2023-03,89.0,9,9.8889
8478028,Fredrik Olofsson,L,DAL,2023-04,16.0,2,8.0
8478038,Devon Toews,D,COL,2022-10,93.5,7,13.3571
8478038,Devon Toews,D,COL,2022-11,114.0,11,10.3636
8478038,Devon Toews,D,COL,2022-12,196.0,15,13.0667
8478038,Devon Toews,D,COL,2023-01,179.5,13,13.8077
8478038,Devon Toews,D,COL,2023-02,135.0,10,13.5
8478038,Devon Toews,D,COL,2023-03,195.5,16,12.2188
8478038,Devon Toews,D,COL,2023-04,88.5,8,11.0625
8478039,Kaapo Kahkonen,G,SJS,2022-10,-5.0,0,0.0
8478039,Kaapo Kahkonen,G,SJS,2022-11,-5.0,0,0.0
8478039,Kaapo Kahkonen,G,SJS,2022-12,-2.5,0,0.0
8478039,Kaapo Kahkonen,G,SJS,2023-01,-4.5,0,0.0
8478039,Kaapo Kahkonen,G,SJS,2023-02,10.0,0,0.0
8478039,Kaapo Kahkonen,G,SJS,2023-03,-5.0,0,0.0
8478039,Kaapo Kahkonen,G,SJS,2023-04,-2.5,0,0.0
8478042,Viktor Arvidsson,R,LAK,2022-10,64.5,9,7.1667
8478042,Viktor Arvidsson,R,LAK,2022-11,120.0,14,8.5714
8478042,Viktor Arvidsson,R,LAK,2022-12,123.5,13,9.5
8478042,Viktor Arvidsson,R,LAK,2023-01,146.0,12,12.1667
8478042,Viktor Arvidsson,R,LAK,2023-02,134.0,9,14.8889
8478042,Viktor Arvidsson,R,LAK,2023-03,101.5,13,7.8077
8478042,Viktor Arvidsson,R,LAK,2023-04,50.0,7,7.1429
8478043,Sam Lafferty,C,TOR,2022-10,170.5,9,18.9444
8478043,Sam Lafferty,C,TOR,2022-11,81.0,10,8.1
8478043,Sam Lafferty,C,TOR,2022-12,138.0,10,13.8
8478043,Sam Lafferty,C,TOR,2023-01,228.5,13,17.5769
8478043,Sam Lafferty,C,TOR,2023-02,161.0,9,17.8889
8478043,Sam Lafferty,C,TOR,2023-03,145.5,14,10.3929
8478043,Sam Lafferty,C,TOR,2023-04,97.0,5,19.4
8478046,Danton Heinen,L,PIT,2022-10,56.5,9,6.2778
8478046,Danton Heinen,L,PIT,2022-11,129.5,13,9.9615
8478046,Danton Heinen,L,PIT,2022-12,64.5,9,7.1667
8478046,Danton Heinen,L,PIT,2023-01,88.0,11,8.0
8478046,Danton Heinen,L,PIT,2023-02,17.0,3,5.6667
8478046,Danton Heinen,L,PIT,2023-03,111.5,13,8.5769
8478046,Danton Heinen,L,PIT,2023-04,48.0,7,6.8571
8478047,Michael Bunting,L,TOR,2022-10,103.5,10,10.35
8478047,Michael Bunting,L,TOR,2022-11,207.0,15,13.8
8478047,Michael Bunting,L,TOR,2022-12,179.0,12,14.9167
8478047,Michael Bunting,L,TOR,2023-01,149.5,14,10.6786
8478047,Michael Bunting,L,TOR,2023-02,93.0,9,10.3333
8478047,Michael Bunting,L,TOR,2023-03,129.0,14,9.2143
8478047,Michael Bunting,L,TOR,2023-04,87.0,8,10.875
8478048,Igor Shesterkin,G,NYR,2022-10,4.0,0,0.0
8478048,Igor Shesterkin,G,NYR,2022-11,-2.0,0,0.0
8478048,Igor Shesterkin,G,NYR,2022-12,-8.5,0,0.0
8478048,Igor Shesterkin,G,NYR,2023-01,-7.5,0,0.0
8478048,Igor Shesterkin,G,NYR,2023-02,-5.0,0,0.0
8478048,Igor Shesterkin,G,NYR,2023-03,4.0,0,0.0
8478048,Igor Shesterkin,G,NYR,2023-04,3.0,0,0.0
8478051,Max Willman,C,PHI,2022-11,68.5,6,11.4167
8478051,Max Willman,C,PHI,2022-12,30.0,3,10.0
8478055,Gustav Forsling,D,FLA,2022-10,99.5,9,11.0556
8478055,Gustav Forsling,D,FLA,2022-11,146.5,14,10.4643
8478055,Gustav Forsling,D,FLA,2022-12,142.5,14,10.1786
8478055,Gustav Forsling,D,FLA,2023-01,152.0,15,10.1333
8478055,Gustav Forsling,D,FLA,2023-02,126.0,10,12.6
8478055,Gustav Forsling,D,FLA,2023-03,100.5,14,7.1786
8478055,Gustav Forsling,D,FLA,2023-04,47.5,6,7.9167
8478057,Dakota Joshua,C,VAN,2022-10,134.0,9,14.8889
8478057,Dakota Joshua,C,VAN,2022-11,153.0,13,11.7692
8478057,Dakota Joshua,C,VAN,2022-12,167.5,11,15.2273
8478057,Dakota Joshua,C,VAN,2023-01,213.5,13,16.4231
8478057,Dakota Joshua,C,VAN,2023-02,135.0,11,12.2727
8478057,Dakota Joshua,C,VAN,2023-03,287.5,15,19.1667
8478057,Dakota Joshua,C,VAN,2023-04,89.0,7,12.7143
8478058,CJ Suess,L,SJS,2022-12,3.0,1,3.0
8478062,Dysin Mayo,D,ARI,2022-10,88.0,5,17.6
8478062,Dysin Mayo,D,ARI,2022-11,115.0,8,14.375
8478062,Dysin Mayo,D,ARI,2023-02,11.5,2,5.75
8478067,Oskar Lindblom,L,SJS,2022-10,48.0,8,6.0
8478067,Oskar Lindblom,L,SJS,2022-11,64.5,15,4.3
8478067,Oskar Lindblom,L,SJS,2022-12,67.0,11,6.0909
8478067,Oskar Lindblom,L,SJS,2023-01,93.5,13,7.1923
8478067,Oskar Lindblom,L,SJS,2023-02,59.0,10,5.9
8478067,Oskar Lindblom,L,SJS,2023-03,102.5,14,7.3214
8478075,Anders Bjork,L,CHI,2022-11,3.5,1,3.5
8478075,Anders Bjork,L,CHI,2023-03,36.5,7,5.2143
8478075,Anders Bjork,L,CHI,2023-04,28.5,6,4.75
8478078,Rourke Chartier,C,OTT,2022-12,73.5,6,12.25
8478099,Kevin Labanc,R,SJS,2022-10,31.0,8,3.875
8478099,Kevin Labanc,R,SJS,2022-11,89.0,15,5.9333
8478099,Kevin Labanc,R,SJS,2022-12,100.5,12,8.375
8478099,Kevin Labanc,R,SJS,2023-01,56.5,8,7.0625
8478099,Kevin Labanc,R,SJS,2023-02,43.0,6,7.1667
8478099,Kevin Labanc,R,SJS,2023-03,115.5,14,8.25
8478099,Kevin Labanc,R,SJS,2023-04,47.0,7,6.7143
8478104,Sammy Blais,L,STL,2022-10,111.5,7,15.9286
8478104,Sammy Blais,L,STL,2022-11,208.0,14,14.8571
8478104,Sammy Blais,L,STL,2022-12,142.5,10,14.25
8478104,Sammy Blais,L,STL,2023-01,73.0,7,10.4286
8478104,Sammy Blais,L,STL,2023-02,185.0,11,16.8182
8478104,Sammy Blais,L,STL,2023-03,314.5,15,20.9667
8478104,Sammy Blais,L,STL,2023-04,140.5,7,20.0714
8478109,Victor Olofsson,L,BUF,2022-10,43.5,9,4.8333
8478109,Victor Olofsson,L,BUF,2022-11,67.5,14,4.8214
8478109,Victor Olofsson,L,BUF,2022-12,32.5,11,2.9545
8478109,Victor Olofsson,L,BUF,2023-01,46.0,15,3.0667
8478109,Victor Olofsson,L,BUF,2023-02,16.0,10,1.6
8478109,Victor Olofsson,L,BUF,2023-03,54.5,13,4.1923
8478109,Victor Olofsson,L,BUF,2023-04,23.0,3,7.6667
8478115,Pierre Engvall,L,NYI,2022-10,56.0,9,6.2222
8478115,Pierre Engvall,L,NYI,2022-11,107.0,15,7.1333
8478115,Pierre Engvall,L,NYI,2022-12,47.0,11,4.2727
8478115,Pierre Engvall,L,NYI,2023-01,74.0,14,5.2857
8478115,Pierre Engvall,L,NYI,2023-02,34.0,9,3.7778
8478115,Pierre Engvall,L,NYI,2023-03,53.0,12,4.4167
8478115,Pierre Engvall,L,NYI,2023-04,30.0,6,5.0
8478131,Ondrej Kase,R,CAR,2022-10,8.0,1,8.0
8478133,Jake Evans,C,MTL,2022-10,117.5,9,13.0556
8478133,Jake Evans,C,MTL,2022-11,182.0,13,14.0
8478133,Jake Evans,C,MTL,2022-12,211.0,15,14.0667
8478133,Jake Evans,C,MTL,2023-01,82.5,6,13.75
8478133,Jake Evans,C,MTL,2023-03,59.0,5,11.8
8478133,Jake Evans,C,MTL,2023-04,83.5,6,13.9167
8478136,Jake Middleton,D,MIN,2022-10,111.5,9,12.3889
8478136,Jake Middleton,D,MIN,2022-11,179.0,12,14.9167
8478136,Jake Middleton,D,MIN,2022-12,198.5,14,14.1786
8478136,Jake Middleton,D,MIN,2023-01,164.0,12,13.6667
8478136,Jake Middleton,D,MIN,2023-02,163.0,13,12.5385
8478136,Jake Middleton,D,MIN,2023-03,151.0,12,12.5833
8478136,Jake Middleton,D,MIN,2023-04,107.5,7,15.3571
8478146,Matthew Highmore,C,STL,2023-02,21.0,2,10.5
8478147,Bokondji Imama,L,ARI,2023-03,53.0,5,10.6
8478178,Darren Raddysh,D,TBL,2023-03,86.5,11,7.8636
8478178,Darren Raddysh,D,TBL,2023-04,71.5,6,11.9167
8478211,Dryden Hunt,L,TOR,2022-10,121.5,8,15.1875
8478211,Dryden Hunt,L,TOR,2022-11,93.0,11,8.4545
8478211,Dryden Hunt,L,TOR,2022-12,152.0,11,13.8182
8478211,Dryden Hunt,L,TOR,2023-01,113.5,7,16.2143
8478224,Luke Philp,C,CHI,2023-01,11.0,2,5.5
8478224,Luke Philp,C,CHI,2023-03,6.5,1,6.5
8478233,Andrew Mangiapane,L,CGY,2022-10,58.0,7,8.2857
8478233,Andrew Mangiapane,L,CGY,2022-11,162.5,15,10.8333
8478233,Andrew Mangiapane,L,CGY,2022-12,114.0,16,7.125
8478233,Andrew Mangiapane,L,CGY,2023-01,135.5,12,11.2917
8478233,Andrew Mangiapane,L,CGY,2023-02,118.5,11,10.7727
8478233,Andrew Mangiapane,L,CGY,2023-03,131.0,15,8.7333
8478233,Andrew Mangiapane,L,CGY,2023-04,45.0,6,7.5
8478366,Frank Vatrano,R,ANA,2022-10,131.5,9,14.6111
8478366,Frank Vatrano,R,ANA,2022-11,138.5,14,9.8929
8478366,Frank Vatrano,R,ANA,2022-12,143.5,14,10.25
8478366,Frank Vatrano,R,ANA,2023-01,129.5,13,9.9615
8478366,Frank Vatrano,R,ANA,2023-02,141.5,11,12.8636
8478366,Frank Vatrano,R,ANA,2023-03,109.0,13,8.3846
8478366,Frank Vatrano,R,ANA,2023-04,61.5,7,8.7857
8478367,Cole Bardreau,C,NYI,2022-12,6.0,1,6.0
8478373,Nikita Soshnikov,R,NYI,2022-10,25.0,2,12.5
8478373,Nikita Soshnikov,R,NYI,2022-11,7.5,1,7.5
8478396,Noah Hanifin,D,CGY,2022-10,78.5,6,13.0833
8478396,Noah Hanifin,D,CGY,2022-11,196.5,15,13.1
8478396,Noah Hanifin,D,CGY,2022-12,217.0,16,13.5625
8478396,Noah Hanifin,D,CGY,2023-01,97.5,12,8.125
8478396,Noah Hanifin,D,CGY,2023-02,111.5,11,10.1364
8478396,Noah Hanifin,D,CGY,2023-03,169.5,15,11.3
8478396,Noah Hanifin,D,CGY,2023-04,32.0,6,5.3333
8478397,Rasmus Andersson,D,CGY,2022-10,94.5,7,13.5
8478397,Rasmus Andersson,D,CGY,2022-11,193.5,15,12.9
8478397,Rasmus Andersson,D,CGY,2022-12,164.0,16,10.25
8478397,Rasmus Andersson,D,CGY,2023-01,112.0,12,9.3333
8478397,Rasmus Andersson,D,CGY,2023-02,87.5,8,10.9375
8478397,Rasmus Andersson,D,CGY,2023-03,138.0,15,9.2
8478397,Rasmus Andersson,D,CGY,2023-04,53.0,6,8.8333
8478398,Kyle Connor,L,WPG,2022-10,87.0,9,9.6667
8478398,Kyle Connor,L,WPG,2022-11,59.5,12,4.9583
8478398,Kyle Connor,L,WPG,2022-12,87.5,16,5.4688
8478398,Kyle Connor,L,WPG,2023-01,77.0,15,5.1333
8478398,Kyle Connor,L,WPG,2023-02,57.5,9,6.3889
8478398,Kyle Connor,L,WPG,2023-03,73.5,15,4.9
8478398,Kyle Connor,L,WPG,2023-04,32.5,6,5.4167
8478399,Jonas Siegenthaler,D,NJD,2022-10,133.0,9,14.7778
8478399,Jonas Siegenthaler,D,NJD,2022-11,212.5,14,15.1786
8478399,Jonas Siegenthaler,D,NJD,2022-12,204.5,13,15.7308
8478399,Jonas Siegenthaler,D,NJD,2023-01,235.5,13,18.1154
8478399,Jonas Siegenthaler,D,NJD,2023-02,136.5,9,15.1667
8478399,Jonas Siegenthaler,D,NJD,2023-03,235.5,16,14.7188
8478399,Jonas Siegenthaler,D,NJD,2023-04,90.0,6,15.0
8478400,Colin White,C,FLA,2022-10,64.5,9,7.1667
8478400,Colin White,C,FLA,2022-11,87.0,13,6.6923
8478400,Colin White,C,FLA,2022-12,84.0,11,7.6364
8478400,Colin White,C,FLA,2023-01,73.5,9,8.1667
8478400,Colin White,C,FLA,2023-02,62.0,6,10.3333
8478400,Colin White,C,FLA,2023-03,104.5,14,7.4643
8478400,Colin White,C,FLA,2023-04,53.5,6,8.9167
8478401,Pavel Zacha,C,BOS,2022-10,54.5,9,6.0556
8478401,Pavel Zacha,C,BOS,2022-11,91.0,13,7.0
8478401,Pavel Zacha,C,BOS,2022-12,103.5,14,7.3929
8478401,Pavel Zacha,C,BOS,2023-01,63.0,14,4.5
8478401,Pavel Zacha,C,BOS,2023-02,89.0,10,8.9
8478401,Pavel Zacha,C,BOS,2023-03,101.5,15,6.7667
8478401,Pavel Zacha,C,BOS,2023-04,41.5,7,5.9286
8478402,Connor McDavid,C,EDM,2022-10,132.5,9,14.7222
8478402,Connor McDavid,C,EDM,2022-11,218.5,14,15.6071
8478402,Connor McDavid,C,EDM,2022-12,275.5,15,18.3667
8478402,Connor McDavid,C,EDM,2023-01,234.0,12,19.5
8478402,Connor McDavid,C,EDM,2023-02,267.0,11,24.2727
8478402,Connor McDavid,C,EDM,2023-03,290.0,15,19.3333
8478402,Connor McDavid,C,EDM,2023-04,86.0,6,14.3333
8478403,Jack Eichel,C,VGK,2022-10,127.0,10,12.7
8478403,Jack Eichel,C,VGK,2022-11,223.0,14,15.9286
8478403,Jack Eichel,C,VGK,2022-12,62.0,3,20.6667
8478403,Jack Eichel,C,VGK,2023-01,162.0,11,14.7273
8478403,Jack Eichel,C,VGK,2023-02,128.5,9,14.2778
8478403,Jack Eichel,C,VGK,2023-03,203.0,15,13.5333
8478403,Jack Eichel,C,VGK,2023-04,68.5,5,13.7
8478406,Mackenzie Blackwood,G,NJD,2022-10,3.0,0,0.0
8478406,Mackenzie Blackwood,G,NJD,2022-12,-5.0,0,0.0
8478406,Mackenzie Blackwood,G,NJD,2023-01,-1.5,0,0.0
8478406,Mackenzie Blackwood,G,NJD,2023-02,-2.5,0,0.0
8478406,Mackenzie Blackwood,G,NJD,2023-03,-2.5,0,0.0
8478406,Mackenzie Blackwood,G,NJD,2023-04,-5.0,0,0.0
8478407,Vince Dunn,D,SEA,2022-10,72.5,10,7.25
8478407,Vince Dunn,D,SEA,2022-11,148.0,12,12.3333
8478407,Vince Dunn,D,SEA,2022-12,177.5,12,14.7917
8478407,Vince Dunn,D,SEA,2023-01,184.5,15,12.3
8478407,Vince Dunn,D,SEA,2023-02,117.5,11,10.6818
8478407,Vince Dunn,D,SEA,2023-03,156.5,14,11.1786
8478407,Vince Dunn,D,SEA,2023-04,80.0,7,11.4286
8478408,Travis Dermott,D,VAN,2022-12,23.0,2,11.5
8478408,Travis Dermott,D,VAN,2023-01,72.5,9,8.0556
8478409,Anthony Richard,C,MTL,2022-12,38.5,4,9.625
8478409,Anthony Richard,C,MTL,2023-01,15.0,3,5.0
8478409,Anthony Richard,C,MTL,2023-03,57.5,6,9.5833
8478413,Jordan Greenway,L,BUF,2022-10,12.0,1,12.0
8478413,Jordan Greenway,L,BUF,2022-11,32.0,4,8.0
8478413,Jordan Greenway,L,BUF,2022-12,136.0,15,9.0667
8478413,Jordan Greenway,L,BUF,2023-01,122.0,11,11.0909
8478413,Jordan Greenway,L,BUF,2023-02,167.0,13,12.8462
8478413,Jordan Greenway,L,BUF,2023-03,128.0,10,12.8
8478413,Jordan Greenway,L,BUF,2023-04,73.5,8,9.1875
8478414,Timo Meier,R,NJD,2022-10,121.0,9,13.4444
8478414,Timo Meier,R,NJD,2022-11,242.0,15,16.1333
8478414,Timo Meier,R,NJD,2022-12,192.0,12,16.0
8478414,Timo Meier,R,NJD,2023-01,193.5,13,14.8846
8478414,Timo Meier,R,NJD,2023-02,97.0,6,16.1667
8478414,Timo Meier,R,NJD,2023-03,197.0,14,14.0714
8478414,Timo Meier,R,NJD,2023-04,91.5,7,13.0714
8478415,Jakub Zboril,D,BOS,2022-10,66.0,7,9.4286
8478415,Jakub Zboril,D,BOS,2022-11,49.0,6,8.1667
8478415,Jakub Zboril,D,BOS,2023-01,4.5,1,4.5
8478415,Jakub Zboril,D,BOS,2023-02,8.0,1,8.0
8478415,Jakub Zboril,D,BOS,2023-03,53.5,4,13.375
8478415,Jakub Zboril,D,BOS,2023-04,30.0,3,10.0
8478416,Erik Cernak,D,TBL,2022-10,157.5,8,19.6875
8478416,Erik Cernak,D,TBL,2022-11,247.0,10,24.7
8478416,Erik Cernak,D,TBL,2022-12,268.5,13,20.6538
8478416,Erik Cernak,D,TBL,2023-01,218.5,13,16.8077
8478416,Erik Cernak,D,TBL,2023-02,128.5,8,16.0625
8478416,Erik Cernak,D,TBL,2023-03,227.5,14,16.25
8478416,Erik Cernak,D,TBL,2023-04,48.5,4,12.125
8478420,Mikko Rantanen,R,COL,2022-10,115.5,9,12.8333
8478420,Mikko Rantanen,R,COL,2022-11,149.0,11,13.5455
8478420,Mikko Rantanen,R,COL,2022-12,253.5,15,16.9
8478420,Mikko Rantanen,R,COL,2023-01,160.0,13,12.3077
8478420,Mikko Rantanen,R,COL,2023-02,142.5,10,14.25
8478420,Mikko Rantanen,R,COL,2023-03,197.0,16,12.3125
8478420,Mikko Rantanen,R,COL,2023-04,97.5,8,12.1875
8478421,A.J. Greer,L,BOS,2022-10,90.0,7,12.8571
8478421,A.J. Greer,L,BOS,2022-11,118.0,10,11.8
8478421,A.J. Greer,L,BOS,2022-12,91.0,8,11.375
8478421,A.J. Greer,L,BOS,2023-01,110.5,10,11.05
8478421,A.J. Greer,L,BOS,2023-02,73.5,9,8.1667
8478421,A.J. Greer,L,BOS,2023-03,75.0,10,7.5
8478421,A.J. Greer,L,BOS,2023-04,64.0,7,9.1429
8478424,Jansen Harkins,C,WPG,2022-11,44.0,8,5.5
8478424,Jansen Harkins,C,WPG,2022-12,112.5,14,8.0357
8478427,Sebastian Aho,C,CAR,2022-10,142.5,9,15.8333
8478427,Sebastian Aho,C,CAR,2022-11,193.5,14,13.8214
8478427,Sebastian Aho,C,CAR,2022-12,72.5,6,12.0833
8478427,Sebastian Aho,C,CAR,2023-01,235.5,14,16.8214
8478427,Sebastian Aho,C,CAR,2023-02,113.0,8,14.125
8478427,Sebastian Aho,C,CAR,2023-03,194.0,16,12.125
8478427,Sebastian Aho,C,CAR,2023-04,99.5,8,12.4375
8478431,Evgeny Svechnikov,L,SJS,2022-10,87.5,9,9.7222
8478431,Evgeny Svechnikov,L,SJS,2022-11,85.5,9,9.5
8478431,Evgeny Svechnikov,L,SJS,2022-12,134.5,11,12.2273
8478431,Evgeny Svechnikov,L,SJS,2023-01,51.5,5,10.3
8478431,Evgeny Svechnikov,L,SJS,2023-02,111.0,10,11.1
8478431,Evgeny Svechnikov,L,SJS,2023-03,63.0,8,7.875
8478431,Evgeny Svechnikov,L,SJS,2023-04,67.0,6,11.1667
8478432,Christian Fischer,R,ARI,2022-10,87.5,8,10.9375
8478432,Christian Fischer,R,ARI,2022-11,133.0,12,11.0833
8478432,Christian Fischer,R,ARI,2022-12,165.0,15,11.0
8478432,Christian Fischer,R,ARI,2023-01,143.0,15,9.5333
8478432,Christian Fischer,R,ARI,2023-02,116.0,10,11.6
8478432,Christian Fischer,R,ARI,2023-03,102.5,14,7.3214
8478432,Christian Fischer,R,ARI,2023-04,44.5,6,7.4167
8478433,Felix Sandstrom,G,PHI,2022-11,-5.0,0,0.0
