player_id,name,position,team,month,weighted_total,games_in_month,raw_grit_per_game
8480012,Elias Pettersson,C,VAN,2026-01,266.5,16,16.6562
8480012,Elias Pettersson,C,VAN,2026-02,42.5,4,10.625
8480012,Elias Pettersson,C,VAN,2026-03,208.5,14,14.8929
8480012,Elias Pettersson,C,VAN,2026-04,126.0,9,14.0
8480014,Gabriel Vilardi,C,WPG,2025-10,81.0,11,7.3636
8480014,Gabriel Vilardi,C,WPG,2025-11,133.0,13,10.2308
8480014,Gabriel Vilardi,C,WPG,2025-12,122.0,14,8.7143
8480014,Gabriel Vilardi,C,WPG,2026-01,119.5,16,7.4688
8480014,Gabriel Vilardi,C,WPG,2026-02,39.5,4,9.875
8480014,Gabriel Vilardi,C,WPG,2026-03,135.5,16,8.4688
8480014,Gabriel Vilardi,C,WPG,2026-04,45.0,8,5.625
8480015,Owen Tippett,R,PHI,2025-10,107.5,10,10.75
8480015,Owen Tippett,R,PHI,2025-11,139.5,14,9.9643
8480015,Owen Tippett,R,PHI,2025-12,149.5,15,9.9667
8480015,Owen Tippett,R,PHI,2026-01,173.0,15,11.5333
8480015,Owen Tippett,R,PHI,2026-02,87.0,5,17.4
8480015,Owen Tippett,R,PHI,2026-03,191.5,15,12.7667
8480015,Owen Tippett,R,PHI,2026-04,114.5,7,16.3571
8480018,Nick Suzuki,C,MTL,2025-10,108.5,11,9.8636
8480018,Nick Suzuki,C,MTL,2025-11,163.5,13,12.5769
8480018,Nick Suzuki,C,MTL,2025-12,184.0,15,12.2667
8480018,Nick Suzuki,C,MTL,2026-01,253.0,16,15.8125
8480018,Nick Suzuki,C,MTL,2026-02,49.0,4,12.25
8480018,Nick Suzuki,C,MTL,2026-03,214.0,15,14.2667
8480018,Nick Suzuki,C,MTL,2026-04,106.5,8,13.3125
8480021,Jack Studnicka,C,FLA,2025-12,104.0,13,8.0
8480021,Jack Studnicka,C,FLA,2026-01,40.5,5,8.1
8480021,Jack Studnicka,C,FLA,2026-03,2.5,1,2.5
8480022,Michael DiPietro,G,BOS,2026-02,-2.5,0,0.0
8480023,Robert Thomas,C,STL,2025-10,94.5,8,11.8125
8480023,Robert Thomas,C,STL,2025-11,153.0,14,10.9286
8480023,Robert Thomas,C,STL,2025-12,182.0,15,12.1333
8480023,Robert Thomas,C,STL,2026-01,48.5,5,9.7
8480023,Robert Thomas,C,STL,2026-03,160.5,13,12.3462
8480023,Robert Thomas,C,STL,2026-04,95.5,9,10.6111
8480027,Jason Robertson,L,DAL,2025-10,99.0,11,9.0
8480027,Jason Robertson,L,DAL,2025-11,117.0,15,7.8
8480027,Jason Robertson,L,DAL,2025-12,108.5,14,7.75
8480027,Jason Robertson,L,DAL,2026-01,131.5,15,8.7667
8480027,Jason Robertson,L,DAL,2026-02,53.5,4,13.375
8480027,Jason Robertson,L,DAL,2026-03,110.0,16,6.875
8480027,Jason Robertson,L,DAL,2026-04,55.0,7,7.8571
8480028,Morgan Frost,C,CGY,2025-10,89.5,12,7.4583
8480028,Morgan Frost,C,CGY,2025-11,160.0,15,10.6667
8480028,Morgan Frost,C,CGY,2025-12,120.5,13,9.2692
8480028,Morgan Frost,C,CGY,2026-01,156.5,14,11.1786
8480028,Morgan Frost,C,CGY,2026-02,36.5,4,9.125
8480028,Morgan Frost,C,CGY,2026-03,199.0,16,12.4375
8480028,Morgan Frost,C,CGY,2026-04,110.5,8,13.8125
8480035,Henri Jokiharju,D,BOS,2025-10,91.5,13,7.0385
8480035,Henri Jokiharju,D,BOS,2025-11,40.0,12,3.3333
8480035,Henri Jokiharju,D,BOS,2026-01,47.5,8,5.9375
8480035,Henri Jokiharju,D,BOS,2026-02,35.0,2,17.5
8480035,Henri Jokiharju,D,BOS,2026-03,29.0,4,7.25
8480035,Henri Jokiharju,D,BOS,2026-04,21.0,2,10.5
8480036,Miro Heiskanen,D,DAL,2025-10,115.0,11,10.4545
8480036,Miro Heiskanen,D,DAL,2025-11,184.5,15,12.3
8480036,Miro Heiskanen,D,DAL,2025-12,125.5,14,8.9643
8480036,Miro Heiskanen,D,DAL,2026-01,134.5,13,10.3462
8480036,Miro Heiskanen,D,DAL,2026-02,50.5,4,12.625
8480036,Miro Heiskanen,D,DAL,2026-03,133.5,16,8.3438
8480036,Miro Heiskanen,D,DAL,2026-04,2.5,4,0.625
8480039,Martin Necas,C,COL,2025-10,76.0,11,6.9091
8480039,Martin Necas,C,COL,2025-11,124.5,13,9.5769
8480039,Martin Necas,C,COL,2025-12,130.5,14,9.3214
8480039,Martin Necas,C,COL,2026-01,162.5,13,12.5
8480039,Martin Necas,C,COL,2026-02,18.0,3,6.0
8480039,Martin Necas,C,COL,2026-03,126.5,15,8.4333
8480039,Martin Necas,C,COL,2026-04,102.5,8,12.8125
8480043,Timothy Liljegren,D,WSH,2025-10,102.0,8,12.75
8480043,Timothy Liljegren,D,WSH,2025-11,164.5,12,13.7083
8480043,Timothy Liljegren,D,WSH,2025-12,115.0,8,14.375
8480043,Timothy Liljegren,D,WSH,2026-01,112.5,12,9.375
8480043,Timothy Liljegren,D,WSH,2026-02,10.0,3,3.3333
8480043,Timothy Liljegren,D,WSH,2026-03,30.5,3,10.1667
8480043,Timothy Liljegren,D,WSH,2026-04,9.0,1,9.0
8480045,Ukko-Pekka Luukkonen,G,BUF,2025-11,-5.0,0,0.0
8480045,Ukko-Pekka Luukkonen,G,BUF,2025-12,-10.0,0,0.0
8480045,Ukko-Pekka Luukkonen,G,BUF,2026-01,-7.5,0,0.0
8480045,Ukko-Pekka Luukkonen,G,BUF,2026-02,-2.5,0,0.0
8480045,Ukko-Pekka Luukkonen,G,BUF,2026-03,-10.0,0,0.0
8480045,Ukko-Pekka Luukkonen,G,BUF,2026-04,-15.0,0,0.0
8480049,Dylan Samberg,D,WPG,2025-11,91.5,8,11.4375
8480049,Dylan Samberg,D,WPG,2025-12,160.0,14,11.4286
8480049,Dylan Samberg,D,WPG,2026-01,115.5,16,7.2188
8480049,Dylan Samberg,D,WPG,2026-02,46.5,4,11.625
8480049,Dylan Samberg,D,WPG,2026-03,207.5,16,12.9688
8480049,Dylan Samberg,D,WPG,2026-04,76.0,8,9.5
8480051,Cayden Primeau,G,TOR,2025-10,-2.5,0,0.0
8480058,Pierre-Olivier Joseph,D,VAN,2025-10,44.5,6,7.4167
8480058,Pierre-Olivier Joseph,D,VAN,2025-11,22.5,4,5.625
8480058,Pierre-Olivier Joseph,D,VAN,2025-12,16.5,2,8.25
8480058,Pierre-Olivier Joseph,D,VAN,2026-01,28.5,7,4.0714
8480058,Pierre-Olivier Joseph,D,VAN,2026-02,9.5,4,2.375
8480058,Pierre-Olivier Joseph,D,VAN,2026-03,26.5,4,6.625
8480058,Pierre-Olivier Joseph,D,VAN,2026-04,36.5,4,9.125
8480064,Josh Norris,C,BUF,2025-10,9.5,1,9.5
8480064,Josh Norris,C,BUF,2025-12,119.0,12,9.9167
8480064,Josh Norris,C,BUF,2026-01,93.0,6,15.5
8480064,Josh Norris,C,BUF,2026-02,25.5,3,8.5
8480064,Josh Norris,C,BUF,2026-03,214.5,15,14.3
8480064,Josh Norris,C,BUF,2026-04,95.0,7,13.5714
8480068,Ryan Poehling,C,ANA,2025-10,93.0,10,9.3
8480068,Ryan Poehling,C,ANA,2025-11,114.5,8,14.3125
8480068,Ryan Poehling,C,ANA,2025-12,221.5,15,14.7667
8480068,Ryan Poehling,C,ANA,2026-01,194.0,14,13.8571
8480068,Ryan Poehling,C,ANA,2026-02,61.5,4,15.375
8480068,Ryan Poehling,C,ANA,2026-03,278.0,16,17.375
8480068,Ryan Poehling,C,ANA,2026-04,141.0,8,17.625
8480069,Cale Makar,D,COL,2025-10,133.0,11,12.0909
8480069,Cale Makar,D,COL,2025-11,112.0,13,8.6154
8480069,Cale Makar,D,COL,2025-12,140.0,14,10.0
8480069,Cale Makar,D,COL,2026-01,104.5,14,7.4643
8480069,Cale Makar,D,COL,2026-02,42.5,5,8.5
8480069,Cale Makar,D,COL,2026-03,135.0,15,9.0
8480069,Cale Makar,D,COL,2026-04,1.5,2,0.75
8480074,Alexandre Texier,L,MTL,2025-10,38.5,7,5.5
8480074,Alexandre Texier,L,MTL,2025-11,10.0,3,3.3333
8480074,Alexandre Texier,L,MTL,2025-12,88.0,15,5.8667
8480074,Alexandre Texier,L,MTL,2026-01,144.5,13,11.1154
8480074,Alexandre Texier,L,MTL,2026-02,4.5,1,4.5
8480074,Alexandre Texier,L,MTL,2026-03,64.0,7,9.1429
8480074,Alexandre Texier,L,MTL,2026-04,46.5,5,9.3
8480075,Cameron Crotty,D,OTT,2026-04,29.0,6,4.8333
8480078,Filip Chytil,C,VAN,2025-10,68.5,6,11.4167
8480078,Filip Chytil,C,VAN,2026-01,19.0,5,3.8
8480084,Nick DeSimone,D,UTA,2025-11,61.5,10,6.15
8480084,Nick DeSimone,D,UTA,2025-12,31.5,5,6.3
8480084,Nick DeSimone,D,UTA,2026-01,59.5,15,3.9667
8480084,Nick DeSimone,D,UTA,2026-02,14.0,3,4.6667
8480084,Nick DeSimone,D,UTA,2026-03,34.0,4,8.5
8480084,Nick DeSimone,D,UTA,2026-04,24.0,3,8.0
8480113,Alex Iafallo,L,WPG,2025-10,82.5,11,7.5
8480113,Alex Iafallo,L,WPG,2025-11,103.5,13,7.9615
8480113,Alex Iafallo,L,WPG,2025-12,149.0,14,10.6429
8480113,Alex Iafallo,L,WPG,2026-01,141.0,16,8.8125
8480113,Alex Iafallo,L,WPG,2026-02,26.5,4,6.625
8480113,Alex Iafallo,L,WPG,2026-03,182.0,16,11.375
8480113,Alex Iafallo,L,WPG,2026-04,51.5,5,10.3
8480144,David Kampf,C,WSH,2025-11,81.5,6,13.5833
8480144,David Kampf,C,WSH,2025-12,205.5,12,17.125
8480144,David Kampf,C,WSH,2026-01,200.0,14,14.2857
8480144,David Kampf,C,WSH,2026-02,59.5,4,14.875
8480144,David Kampf,C,WSH,2026-03,54.0,3,18.0
8480144,David Kampf,C,WSH,2026-04,13.5,1,13.5
8480145,Neal Pionk,D,WPG,2025-10,149.0,11,13.5455
8480145,Neal Pionk,D,WPG,2025-11,120.0,10,12.0
8480145,Neal Pionk,D,WPG,2025-12,188.0,13,14.4615
8480145,Neal Pionk,D,WPG,2026-01,70.5,6,11.75
8480145,Neal Pionk,D,WPG,2026-03,97.0,6,16.1667
8480145,Neal Pionk,D,WPG,2026-04,69.0,5,13.8
8480185,Eetu Luostarinen,C,FLA,2025-10,165.5,10,16.55
8480185,Eetu Luostarinen,C,FLA,2025-11,128.0,7,18.2857
8480185,Eetu Luostarinen,C,FLA,2025-12,191.5,13,14.7308
8480185,Eetu Luostarinen,C,FLA,2026-01,190.5,15,12.7
8480185,Eetu Luostarinen,C,FLA,2026-02,53.5,5,10.7
8480185,Eetu Luostarinen,C,FLA,2026-03,198.5,14,14.1786
8480185,Eetu Luostarinen,C,FLA,2026-04,108.5,8,13.5625
8480188,Fabian Zetterlund,L,OTT,2025-10,161.0,12,13.4167
8480188,Fabian Zetterlund,L,OTT,2025-11,140.5,13,10.8077
8480188,Fabian Zetterlund,L,OTT,2025-12,196.0,13,15.0769
8480188,Fabian Zetterlund,L,OTT,2026-01,169.5,16,10.5938
8480188,Fabian Zetterlund,L,OTT,2026-02,41.0,5,8.2
8480188,Fabian Zetterlund,L,OTT,2026-03,139.5,15,9.3
8480188,Fabian Zetterlund,L,OTT,2026-04,114.0,8,14.25
8480192,Johnathan Kovacevic,D,NJD,2026-01,102.5,9,11.3889
8480192,Johnathan Kovacevic,D,NJD,2026-02,65.5,4,16.375
8480192,Johnathan Kovacevic,D,NJD,2026-03,123.0,13,9.4615
8480192,Johnathan Kovacevic,D,NJD,2026-04,84.5,8,10.5625
8480193,Daniil Tarasov,G,FLA,2025-10,0.5,0,0.0
8480193,Daniil Tarasov,G,FLA,2025-11,-2.5,0,0.0
8480193,Daniil Tarasov,G,FLA,2025-12,-12.5,0,0.0
8480193,Daniil Tarasov,G,FLA,2026-01,-10.0,0,0.0
8480193,Daniil Tarasov,G,FLA,2026-02,-5.0,0,0.0
8480193,Daniil Tarasov,G,FLA,2026-03,-2.5,0,0.0
8480193,Daniil Tarasov,G,FLA,2026-04,-7.5,0,0.0
8480196,Jacob Bryson,D,WPG,2025-10,19.0,5,3.8
8480196,Jacob Bryson,D,WPG,2025-11,38.0,10,3.8
8480196,Jacob Bryson,D,WPG,2025-12,30.0,8,3.75
8480196,Jacob Bryson,D,WPG,2026-01,67.5,10,6.75
8480196,Jacob Bryson,D,WPG,2026-02,0.5,2,0.25
8480196,Jacob Bryson,D,WPG,2026-03,56.5,9,6.2778
8480196,Jacob Bryson,D,WPG,2026-04,42.5,6,7.0833
8480208,Drake Batherson,R,OTT,2025-10,121.5,9,13.5
8480208,Drake Batherson,R,OTT,2025-11,148.0,13,11.3846
8480208,Drake Batherson,R,OTT,2025-12,162.0,13,12.4615
8480208,Drake Batherson,R,OTT,2026-01,143.5,16,8.9688
8480208,Drake Batherson,R,OTT,2026-02,24.5,5,4.9
8480208,Drake Batherson,R,OTT,2026-03,220.0,15,14.6667
8480208,Drake Batherson,R,OTT,2026-04,85.5,8,10.6875
8480220,Noah Cates,L,PHI,2025-10,167.5,10,16.75
8480220,Noah Cates,L,PHI,2025-11,177.5,14,12.6786
8480220,Noah Cates,L,PHI,2025-12,190.0,15,12.6667
8480220,Noah Cates,L,PHI,2026-01,164.0,15,10.9333
8480220,Noah Cates,L,PHI,2026-02,51.0,5,10.2
8480220,Noah Cates,L,PHI,2026-03,222.0,15,14.8
8480220,Noah Cates,L,PHI,2026-04,108.0,8,13.5
8480245,Olle Lycksell,R,OTT,2025-10,33.5,5,6.7
8480245,Olle Lycksell,R,OTT,2025-11,4.5,1,4.5
8480245,Olle Lycksell,R,OTT,2025-12,12.5,1,12.5
8480246,Nick Perbix,D,NSH,2025-10,89.5,12,7.4583
8480246,Nick Perbix,D,NSH,2025-11,56.0,13,4.3077
8480246,Nick Perbix,D,NSH,2025-12,80.0,11,7.2727
8480246,Nick Perbix,D,NSH,2026-01,50.5,15,3.3667
8480246,Nick Perbix,D,NSH,2026-02,18.0,5,3.6
8480246,Nick Perbix,D,NSH,2026-03,94.5,15,6.3
8480246,Nick Perbix,D,NSH,2026-04,64.0,8,8.0
8480259,Ben Jones,C,MIN,2025-10,45.0,3,15.0
8480259,Ben Jones,C,MIN,2025-11,117.0,10,11.7
8480259,Ben Jones,C,MIN,2025-12,73.0,7,10.4286
8480259,Ben Jones,C,MIN,2026-01,74.5,6,12.4167
8480259,Ben Jones,C,MIN,2026-04,16.5,2,8.25
8480280,Jeremy Swayman,G,BOS,2025-10,3.5,0,0.0
8480280,Jeremy Swayman,G,BOS,2025-11,-2.5,0,0.0
8480280,Jeremy Swayman,G,BOS,2025-12,-17.5,0,0.0
8480280,Jeremy Swayman,G,BOS,2026-01,-10.0,0,0.0
8480280,Jeremy Swayman,G,BOS,2026-02,9.0,0,0.0
8480280,Jeremy Swayman,G,BOS,2026-03,-12.5,0,0.0
8480280,Jeremy Swayman,G,BOS,2026-04,-12.5,0,0.0
8480281,Alexey Toropchenko,R,STL,2025-10,32.5,4,8.125
8480281,Alexey Toropchenko,R,STL,2025-11,161.5,13,12.4231
8480281,Alexey Toropchenko,R,STL,2025-12,92.5,8,11.5625
8480281,Alexey Toropchenko,R,STL,2026-01,189.5,14,13.5357
8480281,Alexey Toropchenko,R,STL,2026-02,28.0,4,7.0
8480281,Alexey Toropchenko,R,STL,2026-03,125.5,14,8.9643
8480281,Alexey Toropchenko,R,STL,2026-04,104.5,8,13.0625
8480289,Morgan Barron,C,WPG,2025-10,218.5,11,19.8636
8480289,Morgan Barron,C,WPG,2025-11,133.0,7,19.0
8480289,Morgan Barron,C,WPG,2025-12,264.0,14,18.8571
8480289,Morgan Barron,C,WPG,2026-01,194.0,13,14.9231
8480289,Morgan Barron,C,WPG,2026-02,52.0,4,13.0
8480289,Morgan Barron,C,WPG,2026-03,239.0,14,17.0714
8480289,Morgan Barron,C,WPG,2026-04,26.5,2,13.25
8480291,Skyler Brind'Amour,C,CAR,2026-04,30.0,4,7.5
8480313,Logan Thompson,G,WSH,2025-10,-10.0,0,0.0
8480313,Logan Thompson,G,WSH,2025-11,-15.0,0,0.0
8480313,Logan Thompson,G,WSH,2025-12,-10.0,0,0.0
8480313,Logan Thompson,G,WSH,2026-01,-15.0,0,0.0
8480313,Logan Thompson,G,WSH,2026-02,-2.5,0,0.0
8480313,Logan Thompson,G,WSH,2026-03,-2.5,0,0.0
8480313,Logan Thompson,G,WSH,2026-04,-2.5,0,0.0
8480326,Sheldon Dries,C,DET,2026-03,52.5,5,10.5
8480336,Sean Walker,D,CAR,2025-10,181.5,10,18.15
8480336,Sean Walker,D,CAR,2025-11,173.5,15,11.5667
8480336,Sean Walker,D,CAR,2025-12,194.5,14,13.8929
8480336,Sean Walker,D,CAR,2026-01,223.0,15,14.8667
8480336,Sean Walker,D,CAR,2026-02,49.5,5,9.9
8480336,Sean Walker,D,CAR,2026-03,240.5,15,16.0333
8480336,Sean Walker,D,CAR,2026-04,102.5,7,14.6429
8480355,Mark Kastelic,C,BOS,2025-10,268.5,13,20.6538
8480355,Mark Kastelic,C,BOS,2025-11,334.0,14,23.8571
8480355,Mark Kastelic,C,BOS,2025-12,281.5,14,20.1071
8480355,Mark Kastelic,C,BOS,2026-01,261.0,14,18.6429
8480355,Mark Kastelic,C,BOS,2026-02,118.5,4,29.625
8480355,Mark Kastelic,C,BOS,2026-03,283.0,16,17.6875
8480355,Mark Kastelic,C,BOS,2026-04,109.5,7,15.6429
8480426,Charle-Edouard D'Astous,D,TBL,2025-10,52.5,4,13.125
8480426,Charle-Edouard D'Astous,D,TBL,2025-11,180.0,14,12.8571
8480426,Charle-Edouard D'Astous,D,TBL,2025-12,159.5,14,11.3929
8480426,Charle-Edouard D'Astous,D,TBL,2026-01,140.0,11,12.7273
8480426,Charle-Edouard D'Astous,D,TBL,2026-02,35.0,3,11.6667
8480426,Charle-Edouard D'Astous,D,TBL,2026-03,218.5,16,13.6562
8480426,Charle-Edouard D'Astous,D,TBL,2026-04,126.0,8,15.75
8480434,Sean Durzi,D,UTA,2025-10,17.5,2,8.75
8480434,Sean Durzi,D,UTA,2025-11,25.5,3,8.5
8480434,Sean Durzi,D,UTA,2025-12,172.5,14,12.3214
8480434,Sean Durzi,D,UTA,2026-01,154.0,15,10.2667
8480434,Sean Durzi,D,UTA,2026-02,29.5,4,7.375
8480434,Sean Durzi,D,UTA,2026-03,149.0,15,9.9333
8480434,Sean Durzi,D,UTA,2026-04,54.5,7,7.7857
8480448,Parker Kelly,C,COL,2025-10,140.0,11,12.7273
8480448,Parker Kelly,C,COL,2025-11,187.0,13,14.3846
8480448,Parker Kelly,C,COL,2025-12,158.0,14,11.2857
8480448,Parker Kelly,C,COL,2026-01,234.5,14,16.75
8480448,Parker Kelly,C,COL,2026-02,108.5,5,21.7
8480448,Parker Kelly,C,COL,2026-03,262.0,15,17.4667
8480448,Parker Kelly,C,COL,2026-04,79.5,9,8.8333
8480459,Pius Suter,C,STL,2025-10,122.5,11,11.1364
8480459,Pius Suter,C,STL,2025-11,81.0,14,5.7857
8480459,Pius Suter,C,STL,2025-12,134.0,12,11.1667
8480459,Pius Suter,C,STL,2026-01,1.0,1,1.0
8480459,Pius Suter,C,STL,2026-02,46.5,4,11.625
8480459,Pius Suter,C,STL,2026-03,93.5,14,6.6786
8480459,Pius Suter,C,STL,2026-04,69.5,8,8.6875
8480727,Zach Whitecloud,D,CGY,2025-10,154.5,11,14.0455
8480727,Zach Whitecloud,D,CGY,2025-11,144.5,14,10.3214
8480727,Zach Whitecloud,D,CGY,2025-12,210.5,13,16.1923
8480727,Zach Whitecloud,D,CGY,2026-01,186.0,15,12.4
8480727,Zach Whitecloud,D,CGY,2026-02,40.5,4,10.125
8480727,Zach Whitecloud,D,CGY,2026-03,225.5,13,17.3462
8480727,Zach Whitecloud,D,CGY,2026-04,107.5,8,13.4375
8480748,Kiefer Sherwood,L,SJS,2025-10,296.0,12,24.6667
8480748,Kiefer Sherwood,L,SJS,2025-11,256.0,14,18.2857
8480748,Kiefer Sherwood,L,SJS,2025-12,309.5,13,23.8077
8480748,Kiefer Sherwood,L,SJS,2026-01,104.0,5,20.8
8480748,Kiefer Sherwood,L,SJS,2026-02,47.5,3,15.8333
8480748,Kiefer Sherwood,L,SJS,2026-03,295.0,15,19.6667
8480748,Kiefer Sherwood,L,SJS,2026-04,182.5,10,18.25
8480762,Eric Robinson,L,CAR,2025-10,45.5,7,6.5
8480762,Eric Robinson,L,CAR,2025-11,84.0,12,7.0
8480762,Eric Robinson,L,CAR,2025-12,124.5,14,8.8929
8480762,Eric Robinson,L,CAR,2026-01,70.0,11,6.3636
8480762,Eric Robinson,L,CAR,2026-02,16.5,2,8.25
8480762,Eric Robinson,L,CAR,2026-03,109.5,14,7.8214
8480762,Eric Robinson,L,CAR,2026-04,36.0,7,5.1429
8480796,Martin Fehérváry,D,WSH,2025-10,175.0,11,15.9091
8480796,Martin Fehérváry,D,WSH,2025-11,180.5,15,12.0333
8480796,Martin Fehérváry,D,WSH,2025-12,172.5,14,12.3214
8480796,Martin Fehérváry,D,WSH,2026-01,217.5,15,14.5
8480796,Martin Fehérváry,D,WSH,2026-02,109.0,6,18.1667
8480796,Martin Fehérváry,D,WSH,2026-03,225.0,13,17.3077
8480796,Martin Fehérváry,D,WSH,2026-04,95.5,7,13.6429
8480797,Joel Farabee,L,CGY,2025-10,136.0,12,11.3333
8480797,Joel Farabee,L,CGY,2025-11,86.0,15,5.7333
8480797,Joel Farabee,L,CGY,2025-12,142.0,13,10.9231
8480797,Joel Farabee,L,CGY,2026-01,106.5,14,7.6071
8480797,Joel Farabee,L,CGY,2026-02,29.5,4,7.375
8480797,Joel Farabee,L,CGY,2026-03,111.5,16,6.9688
8480797,Joel Farabee,L,CGY,2026-04,34.0,8,4.25
8480798,Philipp Kurashev,C,SJS,2025-10,85.5,9,9.5
8480798,Philipp Kurashev,C,SJS,2025-11,108.5,15,7.2333
8480798,Philipp Kurashev,C,SJS,2025-12,42.0,7,6.0
8480798,Philipp Kurashev,C,SJS,2026-01,6.5,1,6.5
8480798,Philipp Kurashev,C,SJS,2026-02,35.0,4,8.75
8480798,Philipp Kurashev,C,SJS,2026-03,29.5,6,4.9167
8480798,Philipp Kurashev,C,SJS,2026-04,9.0,1,9.0
8480800,Quinn Hughes,D,MIN,2025-10,31.5,9,3.5
8480800,Quinn Hughes,D,MIN,2025-11,144.0,12,12.0
8480800,Quinn Hughes,D,MIN,2025-12,84.0,14,6.0
8480800,Quinn Hughes,D,MIN,2026-01,89.0,15,5.9333
8480800,Quinn Hughes,D,MIN,2026-02,39.5,4,9.875
8480800,Quinn Hughes,D,MIN,2026-03,92.5,14,6.6071
8480800,Quinn Hughes,D,MIN,2026-04,83.5,6,13.9167
8480801,Brady Tkachuk,L,OTT,2025-10,63.0,3,21.0
8480801,Brady Tkachuk,L,OTT,2025-11,36.5,2,18.25
8480801,Brady Tkachuk,L,OTT,2025-12,219.0,13,16.8462
8480801,Brady Tkachuk,L,OTT,2026-01,256.0,16,16.0
8480801,Brady Tkachuk,L,OTT,2026-02,63.0,5,12.6
8480801,Brady Tkachuk,L,OTT,2026-03,170.5,15,11.3667
8480801,Brady Tkachuk,L,OTT,2026-04,106.0,6,17.6667
8480802,Ryan McLeod,C,BUF,2025-10,94.5,11,8.5909
8480802,Ryan McLeod,C,BUF,2025-11,153.0,14,10.9286
8480802,Ryan McLeod,C,BUF,2025-12,141.5,14,10.1071
8480802,Ryan McLeod,C,BUF,2026-01,178.0,15,11.8667
8480802,Ryan McLeod,C,BUF,2026-02,84.0,6,14.0
8480802,Ryan McLeod,C,BUF,2026-03,150.0,15,10.0
8480802,Ryan McLeod,C,BUF,2026-04,58.0,6,9.6667
8480803,Evan Bouchard,D,EDM,2025-10,86.0,12,7.1667
8480803,Evan Bouchard,D,EDM,2025-11,115.0,14,8.2143
8480803,Evan Bouchard,D,EDM,2025-12,136.5,15,9.1
8480803,Evan Bouchard,D,EDM,2026-01,109.5,15,7.3
8480803,Evan Bouchard,D,EDM,2026-02,48.0,5,9.6
8480803,Evan Bouchard,D,EDM,2026-03,59.5,14,4.25
8480803,Evan Bouchard,D,EDM,2026-04,38.0,7,5.4286
8480806,Isac Lundeström,C,CBJ,2025-10,71.0,10,7.1
8480806,Isac Lundeström,C,CBJ,2025-11,87.5,14,6.25
8480806,Isac Lundeström,C,CBJ,2025-12,52.5,11,4.7727
8480806,Isac Lundeström,C,CBJ,2026-01,38.0,5,7.6
8480806,Isac Lundeström,C,CBJ,2026-02,39.0,4,9.75
8480806,Isac Lundeström,C,CBJ,2026-03,81.0,17,4.7647
8480806,Isac Lundeström,C,CBJ,2026-04,37.5,7,5.3571
8480807,Mattias Samuelsson,D,BUF,2025-10,179.0,9,19.8889
8480807,Mattias Samuelsson,D,BUF,2025-11,182.5,14,13.0357
8480807,Mattias Samuelsson,D,BUF,2025-12,187.0,14,13.3571
8480807,Mattias Samuelsson,D,BUF,2026-01,259.0,15,17.2667
8480807,Mattias Samuelsson,D,BUF,2026-02,92.5,6,15.4167
8480807,Mattias Samuelsson,D,BUF,2026-03,183.0,14,13.0714
8480807,Mattias Samuelsson,D,BUF,2026-04,69.0,6,11.5
8480813,Joe Veleno,C,MTL,2025-10,68.0,6,11.3333
8480813,Joe Veleno,C,MTL,2025-11,175.5,13,13.5
8480813,Joe Veleno,C,MTL,2025-12,235.0,15,15.6667
8480813,Joe Veleno,C,MTL,2026-01,173.0,13,13.3077
8480813,Joe Veleno,C,MTL,2026-02,33.0,2,16.5
8480813,Joe Veleno,C,MTL,2026-03,102.0,6,17.0
8480813,Joe Veleno,C,MTL,2026-04,115.5,6,19.25
8480817,K'Andre Miller,D,CAR,2025-10,46.5,6,7.75
8480817,K'Andre Miller,D,CAR,2025-11,151.0,13,11.6154
8480817,K'Andre Miller,D,CAR,2025-12,154.0,12,12.8333
8480817,K'Andre Miller,D,CAR,2026-01,97.5,15,6.5
8480817,K'Andre Miller,D,CAR,2026-02,77.5,5,15.5
8480817,K'Andre Miller,D,CAR,2026-03,161.0,15,10.7333
8480817,K'Andre Miller,D,CAR,2026-04,75.5,6,12.5833
8480825,Patrick Giles,R,SJS,2025-10,11.0,1,11.0
8480825,Patrick Giles,R,SJS,2025-11,24.5,2,12.25
8480828,Michael Callahan,D,BOS,2025-10,40.0,3,13.3333
8480828,Michael Callahan,D,BOS,2025-11,14.0,1,14.0
8480829,Jesperi Kotkaniemi,C,CAR,2025-10,104.0,8,13.0
8480829,Jesperi Kotkaniemi,C,CAR,2025-11,97.5,7,13.9286
8480829,Jesperi Kotkaniemi,C,CAR,2025-12,101.5,8,12.6875
8480829,Jesperi Kotkaniemi,C,CAR,2026-01,83.5,10,8.35
8480829,Jesperi Kotkaniemi,C,CAR,2026-02,10.5,3,3.5
8480829,Jesperi Kotkaniemi,C,CAR,2026-03,9.5,1,9.5
8480829,Jesperi Kotkaniemi,C,CAR,2026-04,38.5,5,7.7
8480830,Andrei Svechnikov,R,CAR,2025-10,59.0,10,5.9
8480830,Andrei Svechnikov,R,CAR,2025-11,140.5,15,9.3667
8480830,Andrei Svechnikov,R,CAR,2025-12,171.5,14,12.25
8480830,Andrei Svechnikov,R,CAR,2026-01,211.5,15,14.1
8480830,Andrei Svechnikov,R,CAR,2026-02,64.0,5,12.8
8480830,Andrei Svechnikov,R,CAR,2026-03,179.0,15,11.9333
8480830,Andrei Svechnikov,R,CAR,2026-04,83.0,5,16.6
8480831,Alec Regula,D,EDM,2025-10,20.0,2,10.0
