player_id,name,position,team,x,y,event_type
8475191,Reilly Smith,R,VGK,99,-7,hit_taken
8475191,Reilly Smith,R,VGK,35,41,hit_taken
8475191,Reilly Smith,R,VGK,95,-15,hit_taken
8475191,Reilly Smith,R,VGK,12,35,hit_taken
8475191,Reilly Smith,R,VGK,31,-31,hit_taken
8475191,Reilly Smith,R,VGK,98,17,hit_taken
8475191,Reilly Smith,R,VGK,81,-40,hit_taken
8475191,Reilly Smith,R,VGK,72,39,hit_taken
8475191,Reilly Smith,R,VGK,85,39,hit_taken
8475191,Reilly Smith,R,VGK,-96,-14,hit_taken
8475191,Reilly Smith,R,VGK,46,38,hit_taken
8475191,Reilly Smith,R,VGK,33,3,hit_taken
8475191,Reilly Smith,R,VGK,-20,15,hit_taken
8475191,Reilly Smith,R,VGK,-95,-1,hit_taken
8475191,Reilly Smith,R,VGK,-43,40,hit_taken
8475191,Reilly Smith,R,VGK,-77,-40,hit_taken
8475191,Reilly Smith,R,VGK,86,40,hit_taken
8475191,Reilly Smith,R,VGK,-79,-41,hit_taken
8475191,Reilly Smith,R,VGK,99,11,hit_taken
8475191,Reilly Smith,R,VGK,-97,30,hit_taken
8475191,Reilly Smith,R,VGK,98,10,hit_taken
8475191,Reilly Smith,R,VGK,-93,36,hit_taken
8475191,Reilly Smith,R,VGK,6,31,hit_taken
8475191,Reilly Smith,R,VGK,-40,-38,hit_taken
8475191,Reilly Smith,R,VGK,-49,40,hit_taken
8475191,Reilly Smith,R,VGK,70,38,hit_thrown
8475191,Reilly Smith,R,VGK,86,-40,hit_thrown
8475191,Reilly Smith,R,VGK,-30,-40,hit_thrown
8475191,Reilly Smith,R,VGK,21,-39,hit_thrown
8475191,Reilly Smith,R,VGK,-50,39,hit_thrown
8475191,Reilly Smith,R,VGK,-94,35,hit_thrown
8475191,Reilly Smith,R,VGK,98,-12,hit_thrown
8475191,Reilly Smith,R,VGK,-51,-31,hit_thrown
8475191,Reilly Smith,R,VGK,49,-35,hit_thrown
8475191,Reilly Smith,R,VGK,-40,-38,hit_thrown
8475191,Reilly Smith,R,VGK,25,38,hit_thrown
8475191,Reilly Smith,R,VGK,96,-21,hit_thrown
8475191,Reilly Smith,R,VGK,-32,37,hit_thrown
8475191,Reilly Smith,R,VGK,98,-1,hit_thrown
8475191,Reilly Smith,R,VGK,-94,-38,hit_thrown
8475191,Reilly Smith,R,VGK,-59,1,hit_thrown
8475191,Reilly Smith,R,VGK,40,38,hit_thrown
8475191,Reilly Smith,R,VGK,-20,40,hit_thrown
8475191,Reilly Smith,R,VGK,-69,-38,hit_thrown
8475191,Reilly Smith,R,VGK,96,33,hit_thrown
8475191,Reilly Smith,R,VGK,-97,-16,hit_thrown
8475191,Reilly Smith,R,VGK,-47,19,hit_thrown
8475191,Reilly Smith,R,VGK,8,40,hit_thrown
8475191,Reilly Smith,R,VGK,-22,32,hit_thrown
8475191,Reilly Smith,R,VGK,-98,8,hit_thrown
8475191,Reilly Smith,R,VGK,83,-37,hit_thrown
8475191,Reilly Smith,R,VGK,44,5,hit_thrown
8475191,Reilly Smith,R,VGK,-28,-41,hit_thrown
8475191,Reilly Smith,R,VGK,-29,-37,hit_thrown
8475191,Reilly Smith,R,VGK,-33,22,hit_thrown
8475191,Reilly Smith,R,VGK,92,-38,hit_thrown
8475191,Reilly Smith,R,VGK,-84,-38,hit_thrown
8475191,Reilly Smith,R,VGK,-24,3,hit_thrown
8475191,Reilly Smith,R,VGK,31,37,hit_thrown
8475191,Reilly Smith,R,VGK,-45,-39,hit_thrown
8475191,Reilly Smith,R,VGK,-16,-1,hit_thrown
8475191,Reilly Smith,R,VGK,-58,39,hit_thrown
8475191,Reilly Smith,R,VGK,97,4,hit_thrown
8475191,Reilly Smith,R,VGK,3,39,hit_thrown
8475191,Reilly Smith,R,VGK,46,-39,hit_thrown
8475191,Reilly Smith,R,VGK,97,-5,takeaway_hd
8475191,Reilly Smith,R,VGK,-97,5,takeaway_hd
8475191,Reilly Smith,R,VGK,96,-17,takeaway_hd
8475191,Reilly Smith,R,VGK,99,5,takeaway_hd
8475191,Reilly Smith,R,VGK,-96,9,takeaway_hd
8475191,Reilly Smith,R,VGK,98,-5,takeaway_hd
8475191,Reilly Smith,R,VGK,55,5,takeaway_other
8475191,Reilly Smith,R,VGK,31,20,takeaway_other
8475191,Reilly Smith,R,VGK,30,-30,takeaway_other
8475191,Reilly Smith,R,VGK,-31,-40,takeaway_other
8475191,Reilly Smith,R,VGK,51,-40,takeaway_other
8475191,Reilly Smith,R,VGK,-35,-10,takeaway_other
8475191,Reilly Smith,R,VGK,53,-33,takeaway_other
8475191,Reilly Smith,R,VGK,29,-18,takeaway_other
8475191,Reilly Smith,R,VGK,31,34,takeaway_other
8475191,Reilly Smith,R,VGK,31,38,takeaway_other
8475191,Reilly Smith,R,VGK,-33,36,takeaway_other
8475191,Reilly Smith,R,VGK,37,7,takeaway_other
8475191,Reilly Smith,R,VGK,-82,27,takeaway_other
8475191,Reilly Smith,R,VGK,52,-22,takeaway_other
8475191,Reilly Smith,R,VGK,-69,-3,takeaway_other
8475191,Reilly Smith,R,VGK,-28,-35,takeaway_other
8475191,Reilly Smith,R,VGK,61,26,takeaway_other
8475191,Reilly Smith,R,VGK,-66,9,takeaway_other
8475191,Reilly Smith,R,VGK,66,9,takeaway_other
8475191,Reilly Smith,R,VGK,-84,41,takeaway_other
8475191,Reilly Smith,R,VGK,-32,17,takeaway_other
8475191,Reilly Smith,R,VGK,32,-17,takeaway_other
8475191,Reilly Smith,R,VGK,6,-36,takeaway_other
8475191,Reilly Smith,R,VGK,31,38,takeaway_other
8475191,Reilly Smith,R,VGK,-94,-24,takeaway_other
8475191,Reilly Smith,R,VGK,96,23,takeaway_other
8475191,Reilly Smith,R,VGK,-31,-30,takeaway_other
8475191,Reilly Smith,R,VGK,29,-14,takeaway_other
8475191,Reilly Smith,R,VGK,-33,12,takeaway_other
8475191,Reilly Smith,R,VGK,-55,39,takeaway_other
8475191,Reilly Smith,R,VGK,-39,-27,takeaway_other
8475191,Reilly Smith,R,VGK,87,25,takeaway_other
8475191,Reilly Smith,R,VGK,-34,-11,takeaway_other
8475191,Reilly Smith,R,VGK,-19,-26,takeaway_other
8475191,Reilly Smith,R,VGK,35,7,takeaway_other
8475191,Reilly Smith,R,VGK,-44,-29,takeaway_other
8475191,Reilly Smith,R,VGK,-64,-19,takeaway_other
8475191,Reilly Smith,R,VGK,-29,-7,takeaway_other
8475191,Reilly Smith,R,VGK,12,20,takeaway_other
8475191,Reilly Smith,R,VGK,-31,21,takeaway_other
8475191,Reilly Smith,R,VGK,-19,2,takeaway_other
8475191,Reilly Smith,R,VGK,4,38,takeaway_other
8475191,Reilly Smith,R,VGK,38,-24,takeaway_other
8475191,Reilly Smith,R,VGK,39,-10,takeaway_other
8475191,Reilly Smith,R,VGK,-40,40,takeaway_other
8475191,Reilly Smith,R,VGK,47,-41,takeaway_other
8475191,Reilly Smith,R,VGK,-56,-27,takeaway_other
8475191,Reilly Smith,R,VGK,32,38,takeaway_other
8475193,Tomas Tatar,L,VGK,77,12,block_hd
8475193,Tomas Tatar,L,VGK,-76,-2,block_hd
8475193,Tomas Tatar,L,VGK,46,33,block_non_hd
8475193,Tomas Tatar,L,VGK,-68,-11,block_non_hd
8475193,Tomas Tatar,L,VGK,42,10,block_non_hd
8475193,Tomas Tatar,L,VGK,52,-14,block_non_hd
8475193,Tomas Tatar,L,VGK,-69,8,block_non_hd
8475193,Tomas Tatar,L,VGK,46,-15,block_non_hd
8475193,Tomas Tatar,L,VGK,49,10,block_non_hd
8475193,Tomas Tatar,L,VGK,-66,30,block_non_hd
8475193,Tomas Tatar,L,VGK,-45,15,block_non_hd
8475193,Tomas Tatar,L,VGK,-63,12,block_non_hd
8475193,Tomas Tatar,L,VGK,60,2,block_non_hd
8475193,Tomas Tatar,L,VGK,-67,10,block_non_hd
8475193,Tomas Tatar,L,VGK,-48,32,block_non_hd
8475193,Tomas Tatar,L,VGK,62,1,block_non_hd
8475193,Tomas Tatar,L,VGK,60,-14,block_non_hd
8475193,Tomas Tatar,L,VGK,52,11,block_non_hd
8475193,Tomas Tatar,L,VGK,41,30,block_non_hd
8475193,Tomas Tatar,L,VGK,-51,10,block_non_hd
8475193,Tomas Tatar,L,VGK,58,-2,block_non_hd
8475193,Tomas Tatar,L,VGK,59,1,block_non_hd
8475193,Tomas Tatar,L,VGK,35,-27,block_non_hd
8475193,Tomas Tatar,L,VGK,-69,-15,block_non_hd
8475193,Tomas Tatar,L,VGK,-67,13,block_non_hd
8475193,Tomas Tatar,L,VGK,63,-3,block_non_hd
8475193,Tomas Tatar,L,VGK,58,-16,block_non_hd
8475193,Tomas Tatar,L,VGK,-62,8,block_non_hd
8475193,Tomas Tatar,L,VGK,51,-18,block_non_hd
8475193,Tomas Tatar,L,VGK,-85,-5,crease_goal
8475193,Tomas Tatar,L,VGK,-81,3,crease_goal
8475193,Tomas Tatar,L,VGK,-82,4,crease_goal
8475193,Tomas Tatar,L,VGK,83,-4,crease_goal
8475193,Tomas Tatar,L,VGK,82,-3,crease_goal
8475193,Tomas Tatar,L,VGK,81,-1,crease_goal
8475193,Tomas Tatar,L,VGK,-69,22,dz_faceoff_win
8475193,Tomas Tatar,L,VGK,-94,38,hit_taken
8475193,Tomas Tatar,L,VGK,98,21,hit_taken
8475193,Tomas Tatar,L,VGK,69,-40,hit_taken
8475193,Tomas Tatar,L,VGK,-42,42,hit_taken
8475193,Tomas Tatar,L,VGK,-45,39,hit_taken
8475193,Tomas Tatar,L,VGK,-59,39,hit_taken
8475193,Tomas Tatar,L,VGK,15,40,hit_taken
8475193,Tomas Tatar,L,VGK,-41,40,hit_taken
8475193,Tomas Tatar,L,VGK,33,27,hit_taken
8475193,Tomas Tatar,L,VGK,85,-38,hit_taken
8475193,Tomas Tatar,L,VGK,39,39,hit_taken
8475193,Tomas Tatar,L,VGK,-97,19,hit_taken
8475193,Tomas Tatar,L,VGK,-96,-29,hit_taken
8475193,Tomas Tatar,L,VGK,75,40,hit_taken
8475193,Tomas Tatar,L,VGK,76,41,hit_taken
8475193,Tomas Tatar,L,VGK,94,-12,hit_taken
8475193,Tomas Tatar,L,VGK,87,39,hit_taken
8475193,Tomas Tatar,L,VGK,-89,-40,hit_taken
8475193,Tomas Tatar,L,VGK,98,16,hit_taken
8475193,Tomas Tatar,L,VGK,-78,-40,hit_taken
8475193,Tomas Tatar,L,VGK,-93,-36,hit_taken
8475193,Tomas Tatar,L,VGK,-68,-40,hit_taken
8475193,Tomas Tatar,L,VGK,-45,-15,hit_taken
8475193,Tomas Tatar,L,VGK,49,-39,hit_taken
8475193,Tomas Tatar,L,VGK,-60,40,hit_taken
8475193,Tomas Tatar,L,VGK,-19,39,hit_taken
8475193,Tomas Tatar,L,VGK,50,38,hit_taken
8475193,Tomas Tatar,L,VGK,98,8,hit_taken
8475193,Tomas Tatar,L,VGK,-86,38,hit_taken
8475193,Tomas Tatar,L,VGK,-33,-38,hit_taken
8475193,Tomas Tatar,L,VGK,7,-35,hit_taken
8475193,Tomas Tatar,L,VGK,-97,-2,hit_taken
8475193,Tomas Tatar,L,VGK,-60,-40,hit_taken
8475193,Tomas Tatar,L,VGK,-92,-39,hit_taken
8475193,Tomas Tatar,L,VGK,37,-42,hit_taken
8475193,Tomas Tatar,L,VGK,-46,39,hit_taken
8475193,Tomas Tatar,L,VGK,-74,-39,hit_taken
8475193,Tomas Tatar,L,VGK,-52,41,hit_taken
8475193,Tomas Tatar,L,VGK,-65,34,hit_taken
8475193,Tomas Tatar,L,VGK,30,-41,hit_taken
8475193,Tomas Tatar,L,VGK,97,8,hit_taken
8475193,Tomas Tatar,L,VGK,4,-40,hit_taken
8475193,Tomas Tatar,L,VGK,-84,-35,hit_taken
8475193,Tomas Tatar,L,VGK,-62,42,hit_taken
8475193,Tomas Tatar,L,VGK,-90,25,hit_taken
8475193,Tomas Tatar,L,VGK,30,-38,hit_taken
8475193,Tomas Tatar,L,VGK,-76,-34,hit_taken
8475193,Tomas Tatar,L,VGK,-33,-10,hit_taken
8475193,Tomas Tatar,L,VGK,-34,-39,hit_taken
8475193,Tomas Tatar,L,VGK,-36,-37,hit_taken
8475193,Tomas Tatar,L,VGK,60,20,hit_taken
8475193,Tomas Tatar,L,VGK,-88,-30,hit_taken
8475193,Tomas Tatar,L,VGK,93,-37,hit_taken
8475193,Tomas Tatar,L,VGK,16,-38,hit_taken
8475193,Tomas Tatar,L,VGK,-97,5,hit_taken
8475193,Tomas Tatar,L,VGK,-92,35,hit_taken
8475193,Tomas Tatar,L,VGK,-87,28,hit_taken
8475193,Tomas Tatar,L,VGK,-97,-28,hit_taken
8475193,Tomas Tatar,L,VGK,-44,-40,hit_taken
8475193,Tomas Tatar,L,VGK,26,-37,hit_taken
8475193,Tomas Tatar,L,VGK,-72,-38,hit_taken
8475193,Tomas Tatar,L,VGK,31,40,hit_taken
8475193,Tomas Tatar,L,VGK,96,-7,hit_taken
8475193,Tomas Tatar,L,VGK,-60,-39,hit_taken
8475193,Tomas Tatar,L,VGK,96,21,hit_taken
8475193,Tomas Tatar,L,VGK,-91,37,hit_taken
8475193,Tomas Tatar,L,VGK,97,-12,hit_taken
8475193,Tomas Tatar,L,VGK,-62,-41,hit_taken
8475193,Tomas Tatar,L,VGK,-97,1,hit_taken
8475193,Tomas Tatar,L,VGK,30,-35,hit_taken
8475193,Tomas Tatar,L,VGK,97,-8,hit_taken
8475193,Tomas Tatar,L,VGK,32,-37,hit_taken
8475193,Tomas Tatar,L,VGK,-3,-38,hit_taken
8475193,Tomas Tatar,L,VGK,88,35,hit_taken
8475193,Tomas Tatar,L,VGK,-30,10,hit_taken
8475193,Tomas Tatar,L,VGK,77,38,hit_thrown
8475193,Tomas Tatar,L,VGK,39,-39,hit_thrown
8475193,Tomas Tatar,L,VGK,98,1,hit_thrown
8475193,Tomas Tatar,L,VGK,90,-39,hit_thrown
8475193,Tomas Tatar,L,VGK,98,30,hit_thrown
8475193,Tomas Tatar,L,VGK,-37,32,hit_thrown
8475193,Tomas Tatar,L,VGK,-71,41,hit_thrown
8475193,Tomas Tatar,L,VGK,-14,41,hit_thrown
8475193,Tomas Tatar,L,VGK,-2,-28,hit_thrown
8475193,Tomas Tatar,L,VGK,-97,-4,hit_thrown
8475193,Tomas Tatar,L,VGK,31,-38,hit_thrown
8475193,Tomas Tatar,L,VGK,-96,-14,hit_thrown
8475193,Tomas Tatar,L,VGK,97,-3,hit_thrown
8475193,Tomas Tatar,L,VGK,96,10,hit_thrown
8475193,Tomas Tatar,L,VGK,92,-37,hit_thrown
8475193,Tomas Tatar,L,VGK,-80,-36,hit_thrown
8475193,Tomas Tatar,L,VGK,-35,-40,hit_thrown
8475193,Tomas Tatar,L,VGK,95,27,hit_thrown
8475193,Tomas Tatar,L,VGK,50,-38,hit_thrown
8475193,Tomas Tatar,L,VGK,-80,-40,hit_thrown
8475193,Tomas Tatar,L,VGK,-94,6,hit_thrown
8475193,Tomas Tatar,L,VGK,-91,31,hit_thrown
8475193,Tomas Tatar,L,VGK,-67,-35,hit_thrown
8475193,Tomas Tatar,L,VGK,-82,-14,hit_thrown
8475193,Tomas Tatar,L,VGK,-56,37,hit_thrown
8475193,Tomas Tatar,L,VGK,-83,40,hit_thrown
8475193,Tomas Tatar,L,VGK,96,19,hit_thrown
8475193,Tomas Tatar,L,VGK,53,27,hit_thrown
8475193,Tomas Tatar,L,VGK,22,38,hit_thrown
8475193,Tomas Tatar,L,VGK,97,20,hit_thrown
8475193,Tomas Tatar,L,VGK,-54,-39,hit_thrown
8475193,Tomas Tatar,L,VGK,-98,14,hit_thrown
8475193,Tomas Tatar,L,VGK,-43,-38,hit_thrown
8475193,Tomas Tatar,L,VGK,96,34,hit_thrown
8475193,Tomas Tatar,L,VGK,-78,-41,hit_thrown
8475193,Tomas Tatar,L,VGK,-57,-40,hit_thrown
8475193,Tomas Tatar,L,VGK,96,-35,hit_thrown
8475193,Tomas Tatar,L,VGK,71,-38,hit_thrown
8475193,Tomas Tatar,L,VGK,-3,40,hit_thrown
8475193,Tomas Tatar,L,VGK,6,38,hit_thrown
8475193,Tomas Tatar,L,VGK,-96,-4,hit_thrown
8475193,Tomas Tatar,L,VGK,97,-4,hit_thrown
8475193,Tomas Tatar,L,VGK,98,-7,hit_thrown
8475193,Tomas Tatar,L,VGK,55,5,hit_thrown
8475193,Tomas Tatar,L,VGK,17,33,hit_thrown
8475193,Tomas Tatar,L,VGK,95,-35,hit_thrown
8475193,Tomas Tatar,L,VGK,94,32,hit_thrown
8475193,Tomas Tatar,L,VGK,96,10,hit_thrown
8475193,Tomas Tatar,L,VGK,-67,40,hit_thrown
8475193,Tomas Tatar,L,VGK,-35,-38,hit_thrown
8475193,Tomas Tatar,L,VGK,95,-26,hit_thrown
8475193,Tomas Tatar,L,VGK,78,-41,hit_thrown
8475193,Tomas Tatar,L,VGK,97,16,hit_thrown
8475193,Tomas Tatar,L,VGK,72,-40,hit_thrown
8475193,Tomas Tatar,L,VGK,96,-4,hit_thrown
8475193,Tomas Tatar,L,VGK,85,-40,hit_thrown
8475193,Tomas Tatar,L,VGK,-78,-39,hit_thrown
8475193,Tomas Tatar,L,VGK,41,-40,hit_thrown
8475193,Tomas Tatar,L,VGK,-97,-25,hit_thrown
8475193,Tomas Tatar,L,VGK,69,-37,hit_thrown
8475193,Tomas Tatar,L,VGK,97,-27,hit_thrown
8475193,Tomas Tatar,L,VGK,-95,36,hit_thrown
8475193,Tomas Tatar,L,VGK,94,-37,hit_thrown
8475193,Tomas Tatar,L,VGK,28,-38,hit_thrown
8475193,Tomas Tatar,L,VGK,3,40,hit_thrown
8475193,Tomas Tatar,L,VGK,96,-10,hit_thrown
8475193,Tomas Tatar,L,VGK,-90,-37,hit_thrown
8475193,Tomas Tatar,L,VGK,-97,7,takeaway_hd
8475193,Tomas Tatar,L,VGK,-96,-4,takeaway_hd
8475193,Tomas Tatar,L,VGK,73,-15,takeaway_hd
8475193,Tomas Tatar,L,VGK,94,-2,takeaway_hd
8475193,Tomas Tatar,L,VGK,-97,2,takeaway_hd
8475193,Tomas Tatar,L,VGK,-75,1,takeaway_hd
8475193,Tomas Tatar,L,VGK,84,-14,takeaway_hd
8475193,Tomas Tatar,L,VGK,98,5,takeaway_hd
8475193,Tomas Tatar,L,VGK,52,12,takeaway_other
8475193,Tomas Tatar,L,VGK,-64,40,takeaway_other
8475193,Tomas Tatar,L,VGK,-20,-36,takeaway_other
8475193,Tomas Tatar,L,VGK,-57,-1,takeaway_other
8475193,Tomas Tatar,L,VGK,88,39,takeaway_other
8475193,Tomas Tatar,L,VGK,-35,9,takeaway_other
8475193,Tomas Tatar,L,VGK,-75,-41,takeaway_other
8475193,Tomas Tatar,L,VGK,-77,-39,takeaway_other
8475193,Tomas Tatar,L,VGK,-62,-20,takeaway_other
8475193,Tomas Tatar,L,VGK,-37,-15,takeaway_other
8475193,Tomas Tatar,L,VGK,-84,38,takeaway_other
8475193,Tomas Tatar,L,VGK,-66,3,takeaway_other
8475193,Tomas Tatar,L,VGK,-38,22,takeaway_other
8475193,Tomas Tatar,L,VGK,39,36,takeaway_other
8475193,Tomas Tatar,L,VGK,27,-26,takeaway_other
8475193,Tomas Tatar,L,VGK,31,-34,takeaway_other
8475193,Tomas Tatar,L,VGK,-16,31,takeaway_other
8475193,Tomas Tatar,L,VGK,-60,-40,takeaway_other
8475193,Tomas Tatar,L,VGK,-64,34,takeaway_other
8475193,Tomas Tatar,L,VGK,14,-33,takeaway_other
8475193,Tomas Tatar,L,VGK,19,-7,takeaway_other
8475193,Tomas Tatar,L,VGK,37,-27,takeaway_other
8475193,Tomas Tatar,L,VGK,33,-26,takeaway_other
8475193,Tomas Tatar,L,VGK,-30,-23,takeaway_other
8475193,Tomas Tatar,L,VGK,-14,-40,takeaway_other
8475193,Tomas Tatar,L,VGK,-34,-37,takeaway_other
8475193,Tomas Tatar,L,VGK,34,38,takeaway_other
8475193,Tomas Tatar,L,VGK,13,3,takeaway_other
8475193,Tomas Tatar,L,VGK,-44,-40,takeaway_other
8475193,Tomas Tatar,L,VGK,-4,29,takeaway_other
8475193,Tomas Tatar,L,VGK,-34,5,takeaway_other
8475193,Tomas Tatar,L,VGK,23,35,takeaway_other
8475193,Tomas Tatar,L,VGK,-45,19,takeaway_other
8475193,Tomas Tatar,L,VGK,37,-34,takeaway_other
8475193,Tomas Tatar,L,VGK,-21,41,takeaway_other
8475193,Tomas Tatar,L,VGK,58,32,takeaway_other
8475193,Tomas Tatar,L,VGK,-1,29,takeaway_other
8475197,Tyson Barrie,D,COL,-84,-12,block_hd
8475197,Tyson Barrie,D,COL,-82,-10,block_hd
8475197,Tyson Barrie,D,COL,85,-12,block_hd
8475197,Tyson Barrie,D,COL,73,-13,block_hd
8475197,Tyson Barrie,D,COL,71,13,block_hd
8475197,Tyson Barrie,D,COL,76,-5,block_hd
8475197,Tyson Barrie,D,COL,74,-7,block_hd
8475197,Tyson Barrie,D,COL,-71,14,block_hd
8475197,Tyson Barrie,D,COL,-74,-6,block_hd
8475197,Tyson Barrie,D,COL,-76,-1,block_hd
8475197,Tyson Barrie,D,COL,-81,5,block_hd
8475197,Tyson Barrie,D,COL,-80,0,block_hd
8475197,Tyson Barrie,D,COL,-76,1,block_hd
8475197,Tyson Barrie,D,COL,74,15,block_hd
8475197,Tyson Barrie,D,COL,74,9,block_hd
8475197,Tyson Barrie,D,COL,-70,-18,block_hd
8475197,Tyson Barrie,D,COL,71,-17,block_hd
8475197,Tyson Barrie,D,COL,70,2,block_hd
8475197,Tyson Barrie,D,COL,70,4,block_hd
8475197,Tyson Barrie,D,COL,-76,8,block_hd
8475197,Tyson Barrie,D,COL,70,-1,block_hd
8475197,Tyson Barrie,D,COL,73,1,block_hd
8475197,Tyson Barrie,D,COL,-82,-6,block_hd
8475197,Tyson Barrie,D,COL,77,18,block_hd
8475197,Tyson Barrie,D,COL,80,4,block_hd
8475197,Tyson Barrie,D,COL,71,12,block_hd
8475197,Tyson Barrie,D,COL,82,-7,block_hd
8475197,Tyson Barrie,D,COL,70,12,block_hd
8475197,Tyson Barrie,D,COL,81,9,block_hd
8475197,Tyson Barrie,D,COL,75,3,block_hd
8475197,Tyson Barrie,D,COL,86,7,block_hd
8475197,Tyson Barrie,D,COL,76,16,block_hd
8475197,Tyson Barrie,D,COL,80,-13,block_hd
8475197,Tyson Barrie,D,COL,-81,-8,block_hd
8475197,Tyson Barrie,D,COL,79,-10,block_hd
8475197,Tyson Barrie,D,COL,71,-7,block_hd
8475197,Tyson Barrie,D,COL,-70,5,block_hd
8475197,Tyson Barrie,D,COL,-76,0,block_hd
8475197,Tyson Barrie,D,COL,-80,-5,block_hd
8475197,Tyson Barrie,D,COL,-76,4,block_hd
8475197,Tyson Barrie,D,COL,-75,-18,block_hd
8475197,Tyson Barrie,D,COL,79,16,block_hd
8475197,Tyson Barrie,D,COL,-78,6,block_hd
8475197,Tyson Barrie,D,COL,-76,-9,block_hd
8475197,Tyson Barrie,D,COL,-76,10,block_hd
8475197,Tyson Barrie,D,COL,69,11,block_non_hd
8475197,Tyson Barrie,D,COL,69,16,block_non_hd
8475197,Tyson Barrie,D,COL,64,-2,block_non_hd
8475197,Tyson Barrie,D,COL,-69,-6,block_non_hd
8475197,Tyson Barrie,D,COL,67,-10,block_non_hd
8475197,Tyson Barrie,D,COL,80,-24,block_non_hd
8475197,Tyson Barrie,D,COL,64,-5,block_non_hd
8475197,Tyson Barrie,D,COL,51,29,block_non_hd
8475197,Tyson Barrie,D,COL,57,4,block_non_hd
8475197,Tyson Barrie,D,COL,-84,19,block_non_hd
8475197,Tyson Barrie,D,COL,-73,36,block_non_hd
8475197,Tyson Barrie,D,COL,-69,2,block_non_hd
8475197,Tyson Barrie,D,COL,62,-7,block_non_hd
8475197,Tyson Barrie,D,COL,62,-1,block_non_hd
8475197,Tyson Barrie,D,COL,-55,-31,block_non_hd
8475197,Tyson Barrie,D,COL,-57,-16,block_non_hd
8475197,Tyson Barrie,D,COL,-61,8,block_non_hd
8475197,Tyson Barrie,D,COL,75,28,block_non_hd
8475197,Tyson Barrie,D,COL,64,-12,block_non_hd
8475197,Tyson Barrie,D,COL,-58,-18,block_non_hd
8475197,Tyson Barrie,D,COL,67,-1,block_non_hd
8475197,Tyson Barrie,D,COL,56,29,block_non_hd
8475197,Tyson Barrie,D,COL,46,-18,block_non_hd
8475197,Tyson Barrie,D,COL,-66,2,block_non_hd
8475197,Tyson Barrie,D,COL,-67,18,block_non_hd
8475197,Tyson Barrie,D,COL,66,3,block_non_hd
8475197,Tyson Barrie,D,COL,55,-5,block_non_hd
8475197,Tyson Barrie,D,COL,46,-29,block_non_hd
8475197,Tyson Barrie,D,COL,63,23,block_non_hd
8475197,Tyson Barrie,D,COL,-68,-1,block_non_hd
8475197,Tyson Barrie,D,COL,-57,14,block_non_hd
8475197,Tyson Barrie,D,COL,-42,22,block_non_hd
8475197,Tyson Barrie,D,COL,-48,-25,block_non_hd
8475197,Tyson Barrie,D,COL,66,-1,block_non_hd
8475197,Tyson Barrie,D,COL,87,10,crease_goal
8475197,Tyson Barrie,D,COL,-85,7,crease_goal
8475197,Tyson Barrie,D,COL,-75,-39,hit_taken
8475197,Tyson Barrie,D,COL,-95,-15,hit_taken
8475197,Tyson Barrie,D,COL,87,40,hit_taken
8475197,Tyson Barrie,D,COL,74,39,hit_taken
8475197,Tyson Barrie,D,COL,-94,-35,hit_taken
8475197,Tyson Barrie,D,COL,-43,39,hit_taken
8475197,Tyson Barrie,D,COL,66,-40,hit_taken
8475197,Tyson Barrie,D,COL,-91,39,hit_taken
8475197,Tyson Barrie,D,COL,85,35,hit_taken
8475197,Tyson Barrie,D,COL,-90,-36,hit_taken
8475197,Tyson Barrie,D,COL,96,0,hit_taken
8475197,Tyson Barrie,D,COL,94,37,hit_taken
8475197,Tyson Barrie,D,COL,-93,34,hit_taken
8475197,Tyson Barrie,D,COL,-79,39,hit_taken
8475197,Tyson Barrie,D,COL,-69,-42,hit_taken
8475197,Tyson Barrie,D,COL,-78,40,hit_taken
8475197,Tyson Barrie,D,COL,16,-39,hit_taken
8475197,Tyson Barrie,D,COL,97,-9,hit_taken
8475197,Tyson Barrie,D,COL,-53,40,hit_taken
8475197,Tyson Barrie,D,COL,94,25,hit_taken
8475197,Tyson Barrie,D,COL,40,-40,hit_taken
8475197,Tyson Barrie,D,COL,-14,-39,hit_taken
8475197,Tyson Barrie,D,COL,91,29,hit_taken
8475197,Tyson Barrie,D,COL,-97,25,hit_taken
8475197,Tyson Barrie,D,COL,-91,38,hit_taken
8475197,Tyson Barrie,D,COL,-42,38,hit_taken
8475197,Tyson Barrie,D,COL,97,-33,hit_taken
8475197,Tyson Barrie,D,COL,92,34,hit_taken
8475197,Tyson Barrie,D,COL,-97,8,hit_taken
8475197,Tyson Barrie,D,COL,-94,35,hit_taken
8475197,Tyson Barrie,D,COL,-74,-39,hit_taken
8475197,Tyson Barrie,D,COL,98,-7,hit_taken
8475197,Tyson Barrie,D,COL,53,-41,hit_taken
8475197,Tyson Barrie,D,COL,98,-21,hit_taken
8475197,Tyson Barrie,D,COL,-93,-33,hit_taken
8475197,Tyson Barrie,D,COL,-44,36,hit_taken
8475197,Tyson Barrie,D,COL,87,-37,hit_taken
8475197,Tyson Barrie,D,COL,95,36,hit_taken
8475197,Tyson Barrie,D,COL,97,-32,hit_taken
8475197,Tyson Barrie,D,COL,3,37,hit_taken
8475197,Tyson Barrie,D,COL,37,-39,hit_taken
8475197,Tyson Barrie,D,COL,-1,38,hit_taken
8475197,Tyson Barrie,D,COL,-44,38,hit_taken
