player_id,name,position,team,month,weighted_total,games_in_month,raw_grit_per_game
8478472,Mathieu Joseph,R,STL,2025-03,189.5,15,12.6333
8478472,Mathieu Joseph,R,STL,2025-04,35.5,4,8.875
8478474,Lawson Crouse,L,UTA,2024-10,118.0,11,10.7273
8478474,Lawson Crouse,L,UTA,2024-11,168.5,13,12.9615
8478474,Lawson Crouse,L,UTA,2024-12,107.0,13,8.2308
8478474,Lawson Crouse,L,UTA,2025-01,171.5,14,12.25
8478474,Lawson Crouse,L,UTA,2025-02,117.5,8,14.6875
8478474,Lawson Crouse,L,UTA,2025-03,193.0,14,13.7857
8478474,Lawson Crouse,L,UTA,2025-04,97.0,8,12.125
8478476,Kyle Capobianco,D,DAL,2025-01,12.0,1,12.0
8478477,Mitchell Stephens,C,SEA,2024-11,9.0,1,9.0
8478477,Mitchell Stephens,C,SEA,2024-12,69.5,8,8.6875
8478477,Mitchell Stephens,C,SEA,2025-01,92.0,12,7.6667
8478477,Mitchell Stephens,C,SEA,2025-02,56.5,7,8.0714
8478483,Mitch Marner,R,TOR,2024-10,62.0,11,5.6364
8478483,Mitch Marner,R,TOR,2024-11,90.0,12,7.5
8478483,Mitch Marner,R,TOR,2024-12,126.5,15,8.4333
8478483,Mitch Marner,R,TOR,2025-01,88.0,13,6.7692
8478483,Mitch Marner,R,TOR,2025-02,64.5,7,9.2143
8478483,Mitch Marner,R,TOR,2025-03,95.5,15,6.3667
8478483,Mitch Marner,R,TOR,2025-04,64.0,8,8.0
8478492,Ilya Samsonov,G,VGK,2024-10,-2.5,0,0.0
8478492,Ilya Samsonov,G,VGK,2024-12,3.0,0,0.0
8478492,Ilya Samsonov,G,VGK,2025-01,8.5,0,0.0
8478492,Ilya Samsonov,G,VGK,2025-02,-2.5,0,0.0
8478492,Ilya Samsonov,G,VGK,2025-03,11.0,0,0.0
8478493,Joel Eriksson Ek,C,MIN,2024-10,180.5,7,25.7857
8478493,Joel Eriksson Ek,C,MIN,2024-11,223.0,14,15.9286
8478493,Joel Eriksson Ek,C,MIN,2024-12,43.0,3,14.3333
8478493,Joel Eriksson Ek,C,MIN,2025-01,249.5,14,17.8214
8478493,Joel Eriksson Ek,C,MIN,2025-02,98.0,4,24.5
8478493,Joel Eriksson Ek,C,MIN,2025-04,119.0,4,29.75
8478498,Jake DeBrusk,L,VAN,2024-10,111.0,9,12.3333
8478498,Jake DeBrusk,L,VAN,2024-11,169.5,13,13.0385
8478498,Jake DeBrusk,L,VAN,2024-12,185.0,14,13.2143
8478498,Jake DeBrusk,L,VAN,2025-01,153.0,15,10.2
8478498,Jake DeBrusk,L,VAN,2025-02,74.5,8,9.3125
8478498,Jake DeBrusk,L,VAN,2025-03,129.0,15,8.6
8478498,Jake DeBrusk,L,VAN,2025-04,79.0,8,9.875
8478499,Adin Hill,G,VGK,2024-10,-7.5,0,0.0
8478499,Adin Hill,G,VGK,2024-11,-10.0,0,0.0
8478499,Adin Hill,G,VGK,2024-12,-4.5,0,0.0
8478499,Adin Hill,G,VGK,2025-01,-2.5,0,0.0
8478499,Adin Hill,G,VGK,2025-02,-2.5,0,0.0
8478499,Adin Hill,G,VGK,2025-03,-12.5,0,0.0
8478499,Adin Hill,G,VGK,2025-04,-2.0,0,0.0
8478500,Ivan Provorov,D,CBJ,2024-10,78.5,9,8.7222
8478500,Ivan Provorov,D,CBJ,2024-11,102.0,13,7.8462
8478500,Ivan Provorov,D,CBJ,2024-12,124.0,16,7.75
8478500,Ivan Provorov,D,CBJ,2025-01,141.0,14,10.0714
8478500,Ivan Provorov,D,CBJ,2025-02,54.5,7,7.7857
8478500,Ivan Provorov,D,CBJ,2025-03,131.5,13,10.1154
8478500,Ivan Provorov,D,CBJ,2025-04,101.0,10,10.1
8478502,Dennis Gilbert,D,OTT,2024-10,13.5,1,13.5
8478502,Dennis Gilbert,D,OTT,2024-11,99.0,5,19.8
8478502,Dennis Gilbert,D,OTT,2024-12,72.5,6,12.0833
8478502,Dennis Gilbert,D,OTT,2025-01,62.5,5,12.5
8478502,Dennis Gilbert,D,OTT,2025-02,109.0,6,18.1667
8478502,Dennis Gilbert,D,OTT,2025-03,36.0,3,12.0
8478502,Dennis Gilbert,D,OTT,2025-04,50.5,3,16.8333
8478507,John Marino,D,UTA,2025-01,64.5,9,7.1667
8478507,John Marino,D,UTA,2025-02,74.5,9,8.2778
8478507,John Marino,D,UTA,2025-03,91.5,14,6.5357
8478507,John Marino,D,UTA,2025-04,26.0,3,8.6667
8478508,Yakov Trenin,C,MIN,2024-10,137.0,9,15.2222
8478508,Yakov Trenin,C,MIN,2024-11,199.5,15,13.3
8478508,Yakov Trenin,C,MIN,2024-12,126.0,9,14.0
8478508,Yakov Trenin,C,MIN,2025-01,173.0,13,13.3077
8478508,Yakov Trenin,C,MIN,2025-02,143.5,8,17.9375
8478508,Yakov Trenin,C,MIN,2025-03,251.5,15,16.7667
8478508,Yakov Trenin,C,MIN,2025-04,108.0,7,15.4286
8478519,Anthony Cirelli,C,TBL,2024-10,179.0,10,17.9
8478519,Anthony Cirelli,C,TBL,2024-11,212.0,13,16.3077
8478519,Anthony Cirelli,C,TBL,2024-12,138.0,10,13.8
8478519,Anthony Cirelli,C,TBL,2025-01,245.0,16,15.3125
8478519,Anthony Cirelli,C,TBL,2025-02,103.0,7,14.7143
8478519,Anthony Cirelli,C,TBL,2025-03,222.5,15,14.8333
8478519,Anthony Cirelli,C,TBL,2025-04,134.5,9,14.9444
8478542,Evan Rodrigues,C,FLA,2024-10,116.5,11,10.5909
8478542,Evan Rodrigues,C,FLA,2024-11,174.5,14,12.4643
8478542,Evan Rodrigues,C,FLA,2024-12,141.0,13,10.8462
8478542,Evan Rodrigues,C,FLA,2025-01,184.0,14,13.1429
8478542,Evan Rodrigues,C,FLA,2025-02,94.5,8,11.8125
8478542,Evan Rodrigues,C,FLA,2025-03,125.5,13,9.6538
8478542,Evan Rodrigues,C,FLA,2025-04,105.5,9,11.7222
8478550,Artemi Panarin,L,NYR,2024-10,29.5,9,3.2778
8478550,Artemi Panarin,L,NYR,2024-11,41.5,14,2.9643
8478550,Artemi Panarin,L,NYR,2024-12,32.0,11,2.9091
8478550,Artemi Panarin,L,NYR,2025-01,25.5,14,1.8214
8478550,Artemi Panarin,L,NYR,2025-02,21.0,9,2.3333
8478550,Artemi Panarin,L,NYR,2025-03,58.5,15,3.9
8478550,Artemi Panarin,L,NYR,2025-04,14.5,8,1.8125
8478569,Noel Acciari,C,PIT,2024-10,260.5,12,21.7083
8478569,Noel Acciari,C,PIT,2024-11,276.5,14,19.75
8478569,Noel Acciari,C,PIT,2024-12,268.0,13,20.6154
8478569,Noel Acciari,C,PIT,2025-01,278.0,14,19.8571
8478569,Noel Acciari,C,PIT,2025-02,167.5,8,20.9375
8478569,Noel Acciari,C,PIT,2025-03,283.5,14,20.25
8478569,Noel Acciari,C,PIT,2025-04,92.0,4,23.0
8478585,Derek Ryan,C,EDM,2024-10,96.0,10,9.6
8478585,Derek Ryan,C,EDM,2024-11,125.0,12,10.4167
8478585,Derek Ryan,C,EDM,2024-12,111.5,9,12.3889
8478585,Derek Ryan,C,EDM,2025-01,12.0,2,6.0
8478585,Derek Ryan,C,EDM,2025-03,6.5,2,3.25
8478585,Derek Ryan,C,EDM,2025-04,3.5,1,3.5
8478831,Kevin Stenlund,C,UTA,2024-10,230.5,11,20.9545
8478831,Kevin Stenlund,C,UTA,2024-11,164.5,13,12.6538
8478831,Kevin Stenlund,C,UTA,2024-12,190.0,13,14.6154
8478831,Kevin Stenlund,C,UTA,2025-01,204.5,14,14.6071
8478831,Kevin Stenlund,C,UTA,2025-02,145.5,9,16.1667
8478831,Kevin Stenlund,C,UTA,2025-03,258.5,14,18.4643
8478831,Kevin Stenlund,C,UTA,2025-04,149.0,8,18.625
8478840,Will Borgen,D,NYR,2024-10,145.5,11,13.2273
8478840,Will Borgen,D,NYR,2024-11,148.5,14,10.6071
8478840,Will Borgen,D,NYR,2024-12,164.5,13,12.6538
8478840,Will Borgen,D,NYR,2025-01,207.0,14,14.7857
8478840,Will Borgen,D,NYR,2025-02,132.5,9,14.7222
8478840,Will Borgen,D,NYR,2025-03,189.5,15,12.6333
8478840,Will Borgen,D,NYR,2025-04,59.5,8,7.4375
8478851,Alexandre Carrier,D,MTL,2024-10,148.5,10,14.85
8478851,Alexandre Carrier,D,MTL,2024-11,204.0,15,13.6
8478851,Alexandre Carrier,D,MTL,2024-12,119.5,9,13.2778
8478851,Alexandre Carrier,D,MTL,2025-01,183.5,14,13.1071
8478851,Alexandre Carrier,D,MTL,2025-02,137.5,8,17.1875
8478851,Alexandre Carrier,D,MTL,2025-03,241.5,14,17.25
8478851,Alexandre Carrier,D,MTL,2025-04,120.5,9,13.3889
8478854,Ryan Shea,D,PIT,2024-10,15.0,2,7.5
8478854,Ryan Shea,D,PIT,2024-11,77.5,9,8.6111
8478854,Ryan Shea,D,PIT,2024-12,58.0,9,6.4444
8478854,Ryan Shea,D,PIT,2025-01,2.0,2,1.0
8478854,Ryan Shea,D,PIT,2025-02,33.0,3,11.0
8478854,Ryan Shea,D,PIT,2025-03,63.0,7,9.0
8478854,Ryan Shea,D,PIT,2025-04,82.0,7,11.7143
8478856,Conor Garland,R,VAN,2024-10,97.5,9,10.8333
8478856,Conor Garland,R,VAN,2024-11,121.0,13,9.3077
8478856,Conor Garland,R,VAN,2024-12,131.0,14,9.3571
8478856,Conor Garland,R,VAN,2025-01,161.5,15,10.7667
8478856,Conor Garland,R,VAN,2025-02,80.5,8,10.0625
8478856,Conor Garland,R,VAN,2025-03,165.0,14,11.7857
8478856,Conor Garland,R,VAN,2025-04,67.5,8,8.4375
8478859,Niko Mikkola,D,FLA,2024-10,149.5,11,13.5909
8478859,Niko Mikkola,D,FLA,2024-11,152.0,14,10.8571
8478859,Niko Mikkola,D,FLA,2024-12,127.0,11,11.5455
8478859,Niko Mikkola,D,FLA,2025-01,202.5,11,18.4091
8478859,Niko Mikkola,D,FLA,2025-02,97.0,8,12.125
8478859,Niko Mikkola,D,FLA,2025-03,164.5,13,12.6538
8478859,Niko Mikkola,D,FLA,2025-04,111.0,8,13.875
8478864,Kirill Kaprizov,L,MIN,2024-10,36.0,9,4.0
8478864,Kirill Kaprizov,L,MIN,2024-11,116.5,14,8.3214
8478864,Kirill Kaprizov,L,MIN,2024-12,88.0,11,8.0
8478864,Kirill Kaprizov,L,MIN,2025-01,25.0,3,8.3333
8478864,Kirill Kaprizov,L,MIN,2025-04,33.0,4,8.25
8478872,Karel Vejmelka,G,UTA,2024-11,-7.5,0,0.0
8478872,Karel Vejmelka,G,UTA,2024-12,-7.5,0,0.0
8478872,Karel Vejmelka,G,UTA,2025-01,0.5,0,0.0
8478872,Karel Vejmelka,G,UTA,2025-02,-12.5,0,0.0
8478872,Karel Vejmelka,G,UTA,2025-03,-2.0,0,0.0
8478872,Karel Vejmelka,G,UTA,2025-04,-17.5,0,0.0
8478873,Troy Terry,R,ANA,2024-10,91.0,10,9.1
8478873,Troy Terry,R,ANA,2024-11,62.0,12,5.1667
8478873,Troy Terry,R,ANA,2024-12,109.5,14,7.8214
8478873,Troy Terry,R,ANA,2025-01,38.0,11,3.4545
8478873,Troy Terry,R,ANA,2025-02,39.5,6,6.5833
8478873,Troy Terry,R,ANA,2025-03,61.0,15,4.0667
8478873,Troy Terry,R,ANA,2025-04,61.0,9,6.7778
8478874,Adam Gaudette,R,OTT,2024-10,69.0,8,8.625
8478874,Adam Gaudette,R,OTT,2024-11,129.5,14,9.25
8478874,Adam Gaudette,R,OTT,2024-12,62.0,13,4.7692
8478874,Adam Gaudette,R,OTT,2025-01,71.0,15,4.7333
8478874,Adam Gaudette,R,OTT,2025-02,69.5,7,9.9286
8478874,Adam Gaudette,R,OTT,2025-03,94.0,15,6.2667
8478874,Adam Gaudette,R,OTT,2025-04,68.5,9,7.6111
8478882,Vladislav Gavrikov,D,LAK,2024-10,122.0,11,11.0909
8478882,Vladislav Gavrikov,D,LAK,2024-11,155.5,14,11.1071
8478882,Vladislav Gavrikov,D,LAK,2024-12,75.5,11,6.8636
8478882,Vladislav Gavrikov,D,LAK,2025-01,138.5,13,10.6538
8478882,Vladislav Gavrikov,D,LAK,2025-02,87.0,8,10.875
8478882,Vladislav Gavrikov,D,LAK,2025-03,142.5,16,8.9062
8478882,Vladislav Gavrikov,D,LAK,2025-04,51.0,9,5.6667
8478891,Mason Appleton,C,WPG,2024-10,76.0,10,7.6
8478891,Mason Appleton,C,WPG,2024-11,99.0,14,7.0714
8478891,Mason Appleton,C,WPG,2024-12,121.0,13,9.3077
8478891,Mason Appleton,C,WPG,2025-01,64.5,5,12.9
8478891,Mason Appleton,C,WPG,2025-02,63.5,7,9.0714
8478891,Mason Appleton,C,WPG,2025-03,126.0,14,9.0
8478891,Mason Appleton,C,WPG,2025-04,58.5,8,7.3125
8478904,Steven Lorentz,C,TOR,2024-10,159.0,11,14.4545
8478904,Steven Lorentz,C,TOR,2024-11,155.0,12,12.9167
8478904,Steven Lorentz,C,TOR,2024-12,176.5,15,11.7667
8478904,Steven Lorentz,C,TOR,2025-01,152.0,13,11.6923
8478904,Steven Lorentz,C,TOR,2025-02,84.5,8,10.5625
8478904,Steven Lorentz,C,TOR,2025-03,170.5,13,13.1154
8478904,Steven Lorentz,C,TOR,2025-04,82.5,8,10.3125
8478905,Ivan Fedotov,G,PHI,2024-11,-7.5,0,0.0
8478905,Ivan Fedotov,G,PHI,2025-01,-2.5,0,0.0
8478905,Ivan Fedotov,G,PHI,2025-02,-2.5,0,0.0
8478905,Ivan Fedotov,G,PHI,2025-03,-12.5,0,0.0
8478905,Ivan Fedotov,G,PHI,2025-04,-5.0,0,0.0
8478911,Matt Roy,D,WSH,2024-10,0.5,1,0.5
8478911,Matt Roy,D,WSH,2024-11,182.5,13,14.0385
8478911,Matt Roy,D,WSH,2024-12,182.0,13,14.0
8478911,Matt Roy,D,WSH,2025-01,206.5,14,14.75
8478911,Matt Roy,D,WSH,2025-02,84.5,8,10.5625
8478911,Matt Roy,D,WSH,2025-03,155.0,14,11.0714
8478911,Matt Roy,D,WSH,2025-04,62.0,6,10.3333
8478916,Joey Daccord,G,SEA,2024-10,-10.0,0,0.0
8478916,Joey Daccord,G,SEA,2024-11,-5.0,0,0.0
8478916,Joey Daccord,G,SEA,2024-12,-10.0,0,0.0
8478916,Joey Daccord,G,SEA,2025-01,-7.5,0,0.0
8478916,Joey Daccord,G,SEA,2025-02,-12.5,0,0.0
8478916,Joey Daccord,G,SEA,2025-03,-12.5,0,0.0
8478916,Joey Daccord,G,SEA,2025-04,5.5,0,0.0
8478970,Jalen Chatfield,D,CAR,2024-10,83.0,9,9.2222
8478970,Jalen Chatfield,D,CAR,2024-11,106.5,15,7.1
8478970,Jalen Chatfield,D,CAR,2024-12,116.5,13,8.9615
8478970,Jalen Chatfield,D,CAR,2025-01,138.0,15,9.2
8478970,Jalen Chatfield,D,CAR,2025-02,58.0,7,8.2857
8478970,Jalen Chatfield,D,CAR,2025-03,104.5,14,7.4643
8478970,Jalen Chatfield,D,CAR,2025-04,38.5,6,6.4167
8478971,Connor Ingram,G,UTA,2024-10,0.5,0,0.0
8478971,Connor Ingram,G,UTA,2024-11,-2.5,0,0.0
8478971,Connor Ingram,G,UTA,2025-01,-7.0,0,0.0
8478971,Connor Ingram,G,UTA,2025-02,-7.5,0,0.0
8478975,Mason Marchment,L,DAL,2024-10,113.0,9,12.5556
8478975,Mason Marchment,L,DAL,2024-11,144.5,12,12.0417
8478975,Mason Marchment,L,DAL,2024-12,86.0,12,7.1667
8478975,Mason Marchment,L,DAL,2025-02,74.5,8,9.3125
8478975,Mason Marchment,L,DAL,2025-03,164.0,15,10.9333
8478975,Mason Marchment,L,DAL,2025-04,49.0,6,8.1667
8479022,Rodrigo Abols,C,PHI,2025-01,44.0,5,8.8
8479022,Rodrigo Abols,C,PHI,2025-02,30.0,4,7.5
8479022,Rodrigo Abols,C,PHI,2025-03,105.0,13,8.0769
8479026,Philippe Myers,D,TOR,2024-10,3.0,1,3.0
8479026,Philippe Myers,D,TOR,2024-12,123.5,9,13.7222
8479026,Philippe Myers,D,TOR,2025-01,159.0,11,14.4545
8479026,Philippe Myers,D,TOR,2025-02,37.0,3,12.3333
8479026,Philippe Myers,D,TOR,2025-03,47.0,5,9.4
8479026,Philippe Myers,D,TOR,2025-04,72.0,7,10.2857
8479066,Ryan Lomberg,L,CGY,2024-10,125.0,10,12.5
8479066,Ryan Lomberg,L,CGY,2024-11,123.0,15,8.2
8479066,Ryan Lomberg,L,CGY,2024-12,67.0,10,6.7
8479066,Ryan Lomberg,L,CGY,2025-01,105.0,13,8.0769
8479066,Ryan Lomberg,L,CGY,2025-02,45.0,8,5.625
8479066,Ryan Lomberg,L,CGY,2025-03,125.0,15,8.3333
8479066,Ryan Lomberg,L,CGY,2025-04,28.0,9,3.1111
8479193,Casey DeSmith,G,DAL,2024-10,-2.5,0,0.0
8479193,Casey DeSmith,G,DAL,2024-11,-5.0,0,0.0
8479249,Andrew Poturalski,C,SJS,2025-02,29.5,3,9.8333
8479291,Kevin Rooney,C,CGY,2024-10,46.0,3,15.3333
8479291,Kevin Rooney,C,CGY,2024-11,168.0,14,12.0
8479291,Kevin Rooney,C,CGY,2024-12,136.0,12,11.3333
8479291,Kevin Rooney,C,CGY,2025-01,128.5,11,11.6818
8479291,Kevin Rooney,C,CGY,2025-02,102.5,7,14.6429
8479291,Kevin Rooney,C,CGY,2025-03,184.5,15,12.3
8479291,Kevin Rooney,C,CGY,2025-04,91.5,8,11.4375
8479292,Charlie Lindgren,G,WSH,2024-10,-2.5,0,0.0
8479292,Charlie Lindgren,G,WSH,2024-11,-5.0,0,0.0
8479292,Charlie Lindgren,G,WSH,2024-12,-7.5,0,0.0
8479292,Charlie Lindgren,G,WSH,2025-04,-7.5,0,0.0
8479293,Brandon Tanev,L,WPG,2024-10,206.0,11,18.7273
8479293,Brandon Tanev,L,WPG,2024-11,181.5,14,12.9643
8479293,Brandon Tanev,L,WPG,2024-12,222.0,12,18.5
8479293,Brandon Tanev,L,WPG,2025-01,167.5,14,11.9643
8479293,Brandon Tanev,L,WPG,2025-02,79.5,7,11.3571
8479293,Brandon Tanev,L,WPG,2025-03,136.5,13,10.5
8479293,Brandon Tanev,L,WPG,2025-04,126.5,8,15.8125
8479312,Alex Lyon,G,DET,2024-10,3.5,0,0.0
8479312,Alex Lyon,G,DET,2024-12,-2.5,0,0.0
8479312,Alex Lyon,G,DET,2025-01,-10.0,0,0.0
8479312,Alex Lyon,G,DET,2025-03,0.0,0,0.0
8479314,Matthew Tkachuk,L,FLA,2024-10,74.5,6,12.4167
8479314,Matthew Tkachuk,L,FLA,2024-11,190.5,14,13.6071
8479314,Matthew Tkachuk,L,FLA,2024-12,149.5,13,11.5
8479314,Matthew Tkachuk,L,FLA,2025-01,162.0,14,11.5714
8479314,Matthew Tkachuk,L,FLA,2025-02,60.5,5,12.1
8479315,Joey Anderson,R,CHI,2024-10,56.0,5,11.2
8479315,Joey Anderson,R,CHI,2024-11,49.0,7,7.0
8479315,Joey Anderson,R,CHI,2024-12,26.0,6,4.3333
8479316,Luke Kunin,C,CBJ,2024-10,230.0,12,19.1667
8479316,Luke Kunin,C,CBJ,2024-11,280.0,15,18.6667
8479316,Luke Kunin,C,CBJ,2024-12,225.5,13,17.3462
8479316,Luke Kunin,C,CBJ,2025-01,211.5,14,15.1071
8479316,Luke Kunin,C,CBJ,2025-02,104.5,6,17.4167
8479316,Luke Kunin,C,CBJ,2025-03,178.0,13,13.6923
8479316,Luke Kunin,C,CBJ,2025-04,32.0,2,16.0
8479318,Auston Matthews,C,TOR,2024-10,210.5,11,19.1364
8479318,Auston Matthews,C,TOR,2024-11,60.0,3,20.0
8479318,Auston Matthews,C,TOR,2024-12,223.0,10,22.3
8479318,Auston Matthews,C,TOR,2025-01,217.0,12,18.0833
8479318,Auston Matthews,C,TOR,2025-02,121.5,8,15.1875
8479318,Auston Matthews,C,TOR,2025-03,280.5,15,18.7
8479318,Auston Matthews,C,TOR,2025-04,145.5,8,18.1875
8479323,Adam Fox,D,NYR,2024-10,65.0,9,7.2222
8479323,Adam Fox,D,NYR,2024-11,110.5,14,7.8929
8479323,Adam Fox,D,NYR,2024-12,156.0,13,12.0
8479323,Adam Fox,D,NYR,2025-01,122.0,14,8.7143
8479323,Adam Fox,D,NYR,2025-02,77.0,8,9.625
8479323,Adam Fox,D,NYR,2025-03,94.5,8,11.8125
8479323,Adam Fox,D,NYR,2025-04,69.0,8,8.625
8479324,Ryan Lindgren,D,COL,2024-10,36.5,4,9.125
8479324,Ryan Lindgren,D,COL,2024-11,232.5,14,16.6071
8479324,Ryan Lindgren,D,COL,2024-12,156.5,13,12.0385
8479324,Ryan Lindgren,D,COL,2025-01,184.0,14,13.1429
8479324,Ryan Lindgren,D,COL,2025-02,115.0,9,12.7778
8479324,Ryan Lindgren,D,COL,2025-03,170.5,14,12.1786
8479324,Ryan Lindgren,D,COL,2025-04,42.5,4,10.625
8479325,Charlie McAvoy,D,BOS,2024-10,152.0,11,13.8182
8479325,Charlie McAvoy,D,BOS,2024-11,246.5,14,17.6071
8479325,Charlie McAvoy,D,BOS,2024-12,248.5,14,17.75
8479325,Charlie McAvoy,D,BOS,2025-01,130.0,7,18.5714
8479325,Charlie McAvoy,D,BOS,2025-02,49.5,4,12.375
8479328,Julien Gauthier,R,NYI,2024-10,7.5,1,7.5
8479335,Rasmus Asplund,C,FLA,2024-12,11.0,2,5.5
8479335,Rasmus Asplund,C,FLA,2025-04,29.0,4,7.25
8479336,Carl Grundstrom,R,SJS,2024-10,103.0,10,10.3
8479336,Carl Grundstrom,R,SJS,2024-11,173.0,12,14.4167
8479336,Carl Grundstrom,R,SJS,2024-12,88.5,8,11.0625
8479336,Carl Grundstrom,R,SJS,2025-01,91.0,5,18.2
8479336,Carl Grundstrom,R,SJS,2025-02,74.0,4,18.5
8479336,Carl Grundstrom,R,SJS,2025-03,71.0,8,8.875
8479336,Carl Grundstrom,R,SJS,2025-04,140.0,9,15.5556
8479337,Alex DeBrincat,R,DET,2024-10,79.0,10,7.9
8479337,Alex DeBrincat,R,DET,2024-11,66.0,13,5.0769
8479337,Alex DeBrincat,R,DET,2024-12,147.5,14,10.5357
8479337,Alex DeBrincat,R,DET,2025-01,106.5,14,7.6071
8479337,Alex DeBrincat,R,DET,2025-02,100.0,8,12.5
8479337,Alex DeBrincat,R,DET,2025-03,99.5,14,7.1071
8479337,Alex DeBrincat,R,DET,2025-04,73.5,9,8.1667
8479339,Patrik Laine,L,MTL,2024-12,109.5,13,8.4231
8479339,Patrik Laine,L,MTL,2025-01,57.0,10,5.7
8479339,Patrik Laine,L,MTL,2025-02,37.5,8,4.6875
8479339,Patrik Laine,L,MTL,2025-03,64.5,12,5.375
8479339,Patrik Laine,L,MTL,2025-04,23.0,9,2.5556
8479341,Cam Dineen,D,EDM,2025-03,10.5,1,10.5
8479341,Cam Dineen,D,EDM,2025-04,42.0,3,14.0
8479343,Clayton Keller,R,UTA,2024-10,87.5,11,7.9545
8479343,Clayton Keller,R,UTA,2024-11,67.0,13,5.1538
8479343,Clayton Keller,R,UTA,2024-12,103.0,12,8.5833
8479343,Clayton Keller,R,UTA,2025-01,84.0,14,6.0
8479343,Clayton Keller,R,UTA,2025-02,52.0,9,5.7778
8479343,Clayton Keller,R,UTA,2025-03,75.0,14,5.3571
8479343,Clayton Keller,R,UTA,2025-04,61.5,8,7.6875
8479344,Jesse Puljujarvi,R,FLA,2024-10,92.0,10,9.2
8479344,Jesse Puljujarvi,R,FLA,2024-11,79.0,10,7.9
8479344,Jesse Puljujarvi,R,FLA,2024-12,6.0,1,6.0
8479344,Jesse Puljujarvi,R,FLA,2025-01,68.0,5,13.6
8479344,Jesse Puljujarvi,R,FLA,2025-04,138.0,5,27.6
8479345,Jakob Chychrun,D,WSH,2024-10,97.5,8,12.1875
8479345,Jakob Chychrun,D,WSH,2024-11,104.0,11,9.4545
8479345,Jakob Chychrun,D,WSH,2024-12,116.5,13,8.9615
8479345,Jakob Chychrun,D,WSH,2025-01,104.0,14,7.4286
8479345,Jakob Chychrun,D,WSH,2025-02,69.0,8,8.625
8479345,Jakob Chychrun,D,WSH,2025-03,161.0,14,11.5
8479345,Jakob Chychrun,D,WSH,2025-04,53.5,6,8.9167
8479351,Sam Steel,C,DAL,2024-10,66.5,8,8.3125
8479351,Sam Steel,C,DAL,2024-11,125.0,13,9.6154
8479351,Sam Steel,C,DAL,2024-12,143.0,14,10.2143
8479351,Sam Steel,C,DAL,2025-01,100.5,15,6.7
8479351,Sam Steel,C,DAL,2025-02,51.5,7,7.3571
8479351,Sam Steel,C,DAL,2025-03,147.5,14,10.5357
8479351,Sam Steel,C,DAL,2025-04,59.0,8,7.375
8479353,Brett Howden,C,VGK,2024-10,143.0,11,13.0
8479353,Brett Howden,C,VGK,2024-11,189.5,14,13.5357
8479353,Brett Howden,C,VGK,2024-12,208.5,12,17.375
8479353,Brett Howden,C,VGK,2025-01,196.5,14,14.0357
8479353,Brett Howden,C,VGK,2025-02,74.0,7,10.5714
8479353,Brett Howden,C,VGK,2025-03,203.5,13,15.6538
8479353,Brett Howden,C,VGK,2025-04,138.0,9,15.3333
8479356,Kieffer Bellows,L,NSH,2025-02,19.5,2,9.75
8479356,Kieffer Bellows,L,NSH,2025-03,133.5,14,9.5357
8479356,Kieffer Bellows,L,NSH,2025-04,26.0,3,8.6667
8479359,Beck Malenstyn,L,BUF,2024-10,118.0,8,14.75
8479359,Beck Malenstyn,L,BUF,2024-11,171.0,14,12.2143
8479359,Beck Malenstyn,L,BUF,2024-12,208.5,14,14.8929
8479359,Beck Malenstyn,L,BUF,2025-01,144.5,10,14.45
8479359,Beck Malenstyn,L,BUF,2025-02,61.0,5,12.2
8479359,Beck Malenstyn,L,BUF,2025-03,238.0,16,14.875
8479359,Beck Malenstyn,L,BUF,2025-04,97.5,7,13.9286
8479361,Joseph Woll,G,TOR,2024-11,-7.5,0,0.0
8479361,Joseph Woll,G,TOR,2024-12,-5.0,0,0.0
8479361,Joseph Woll,G,TOR,2025-01,-2.5,0,0.0
8479361,Joseph Woll,G,TOR,2025-02,-5.0,0,0.0
8479361,Joseph Woll,G,TOR,2025-03,-2.5,0,0.0
8479361,Joseph Woll,G,TOR,2025-04,-5.0,0,0.0
8479362,Riley Tufte,L,BOS,2024-10,27.0,2,13.5
8479362,Riley Tufte,L,BOS,2025-02,11.0,2,5.5
8479362,Riley Tufte,L,BOS,2025-03,6.0,1,6.0
8479365,Trent Frederic,C,EDM,2024-10,172.0,11,15.6364
8479365,Trent Frederic,C,EDM,2024-11,170.5,14,12.1786
8479365,Trent Frederic,C,EDM,2024-12,205.5,14,14.6786
8479365,Trent Frederic,C,EDM,2025-01,209.0,12,17.4167
8479365,Trent Frederic,C,EDM,2025-02,77.0,6,12.8333
8479365,Trent Frederic,C,EDM,2025-04,11.5,1,11.5
8479368,Max Jones,L,EDM,2024-10,46.5,4,11.625
8479368,Max Jones,L,EDM,2025-01,28.0,3,9.3333
8479368,Max Jones,L,EDM,2025-03,100.0,10,10.0
8479368,Max Jones,L,EDM,2025-04,143.0,9,15.8889
8479369,Andrew Peeke,D,BOS,2024-10,123.5,11,11.2273
8479369,Andrew Peeke,D,BOS,2024-11,94.0,8,11.75
8479369,Andrew Peeke,D,BOS,2024-12,133.5,14,9.5357
8479369,Andrew Peeke,D,BOS,2025-01,160.5,14,11.4643
8479369,Andrew Peeke,D,BOS,2025-02,52.5,7,7.5
8479369,Andrew Peeke,D,BOS,2025-03,210.5,14,15.0357
8479369,Andrew Peeke,D,BOS,2025-04,109.0,8,13.625
